Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
408048,2016-04-19 22:47:06,000000000000000005e6cd68caa694cae22c86a7050bec35ceb5b3c4e216be56,25.46355066,17m 29s,356.84 PH/s,87153362512
408047,2016-04-19 22:29:37,0000000000000000039cc615c2a44c3ad27560c4d9747164f9f4c6ede759e745,25.70292553,1h 37m 38s,352.23 PH/s,480414752096
408043,2016-04-19 20:51:59,0000000000000000041902cf24dd388a2c3e630e7e310739a69989cb57eef55a,25.24007633,8m 10s,344.63 PH/s,39317910368
408042,2016-04-19 20:43:49,000000000000000000396774ebfa3dc642ecba4e5e1dea424c2d9023deab9d72,25.12159505,13s,599.91 PH/s,1815793504
408041,2016-04-19 20:43:36,000000000000000003b0473e4c2373db7d6e67ea46773ab04e126b7662945a9e,25.33115638,9m 36s,353.69 PH/s,47433578720
408040,2016-04-19 20:34:00,00000000000000000345e43359c0f63f719a4ce281333c81b40597a14b5e865f,25.38863063,49m 45s,352.91 PH/s,245270380560
408036,2016-04-19 19:44:15,000000000000000003298ca157cc810dfa9b04cd9bf4579e86a061c93ad6a92e,25.53809555,35m 55s,352.07 PH/s,176650946496
408033,2016-04-19 19:08:20,000000000000000001d33807cb3cebbaef291d4f7c9b9a922a5792b584c52d61,25.18632120,31m 52s,351.65 PH/s,156546975296
408028,2016-04-19 18:36:28,0000000000000000044c7ebba0d67b3f1525e0bd31e96e73dee0ec7973f1acdd,25.33083689,16m 3s,356.44 PH/s,79920599008
408025,2016-04-19 18:20:25,0000000000000000010cd20654fd6c7475227c33bcb8a117fc62986401678831,25.36928867,1h 2m 34s,353.35 PH/s,308843676944
408022,2016-04-19 17:17:51,000000000000000003a80ac7df825ea8ef675f8eacc7f469939509240df4321c,25.29780459,1h 53s,354.21 PH/s,301269758784
408012,2016-04-19 16:16:58,000000000000000002e2bc5733eab82e7e719e7796a21736630356f16c79de9d,25.57691788,1h 2m 9s,352.49 PH/s,306041321152
408009,2016-04-19 15:14:49,0000000000000000037392017d608828e4fba8b1284034fbf5c54c554fe39102,25.48636209,33m 11s,347.69 PH/s,161177709408
408003,2016-04-19 14:41:38,000000000000000002192232833e67dc2a215a3237aa3def9154cfebfafab9a9,25.46006747,1h 32m 53s,350.05 PH/s,454209773264
407997,2016-04-19 13:08:45,0000000000000000010fe4c94fac87693f9da9fe62234c3151bb2405099f185c,25.00494000,22s,329.87 PH/s,1689699104
407996,2016-04-19 13:08:23,000000000000000001f375ef14832917f9b2ca7cf1befbf611d70b64aa92f8c0,25.42047980,1h 40m 1s,349.44 PH/s,488245597104
407985,2016-04-19 11:28:22,0000000000000000061de943600fb03d286d9e365f60f97d6c945aa1d339b7c8,25.43552697,2h 5m 29s,347.77 PH/s,609637972480
407966,2016-04-19 09:22:53,000000000000000002225b1bf2e3d8243c09971ba73ffa293bc83fada9ed82d2,25.00000000,1s,416.48 PH/s,96969168
407965,2016-04-19 09:22:52,0000000000000000006edd7f1e0ad83c0ca308421cdf950cb0bde2207b5772a0,25.24045450,9m 30s,346.97 PH/s,46048050512
407961,2016-04-19 09:13:22,0000000000000000031c4aa9ee82c88194ca771139cafd4001a383b4931bd500,25.56446629,21m 36s,348.71 PH/s,105221259824
407960,2016-04-19 08:51:46,0000000000000000029a36eb2ea0d19fe2be978ada823ae5d79690c390a5fd80,25.39587673,1h 15m 8s,348.48 PH/s,365768450608
407956,2016-04-19 07:36:38,000000000000000004f3d6cb42bf0fd639dcf33f1ef0d174c1c8bbd6a81c9ac4,25.11334359,2m,338.35 PH/s,9453305360
407955,2016-04-19 07:34:38,0000000000000000014769d3a1fead3eb6b408254f8465f5e100d36cef4df62d,25.42707652,32m 23s,345.83 PH/s,156448718016
407953,2016-04-19 07:02:15,0000000000000000037cde0706af4eb8418a01929e6ff941088f3f8a79887e1c,25.20633988,39m 45s,350.54 PH/s,194652893760
407945,2016-04-19 06:22:30,00000000000000000275fa3a48e54c871131f583d16252207c5d81edef01f1d7,25.28852041,1h 55m 39s,349.10 PH/s,564008245072
407933,2016-04-19 04:26:51,000000000000000000ff12b3f477701097e7238b47e1d2c99a7780ac4427bdcc,25.09139780,3m 32s,367.96 PH/s,18162673392
407932,2016-04-19 04:23:19,000000000000000000337406a7281c8e2d5797ce5ec47960a4587fd90d26b592,25.25622092,16m 47s,347.19 PH/s,81402669008
407930,2016-04-19 04:06:32,000000000000000000c5656320c057c8048e87a0d136b8f50d805758aeb7fc06,25.37385244,1h 33m 2s,351.64 PH/s,457006291712
407920,2016-04-19 02:33:30,000000000000000003f89b56c27fb6e061aa42d789cd56274266cd4c8da8fddf,25.55292443,35m 6s,348.88 PH/s,171069331376
407918,2016-04-19 01:58:24,00000000000000000279798e5b8d6c0609823784a720de663e3e98a154dfa630,25.00312600,57m 13s,351.85 PH/s,281236137968
407913,2016-04-19 01:01:11,000000000000000001ab1ed08bc39f1e95a8698e24f6f50e74a48eb6cc0391e4,25.34448676,12m 28s,345.68 PH/s,60202640896
407912,2016-04-19 00:48:43,00000000000000000332b8a382b183dccf2d34b571e89c163640a7c65ca462e9,25.10673911,5m 21s,342.36 PH/s,25587694352
407910,2016-04-19 00:43:22,000000000000000002499a74d8b5867a128397fe9b55862b91aef61de760ff6f,25.26714424,2h 4m 36s,353.87 PH/s,615957806928
407902,2016-04-18 22:38:46,0000000000000000006b600b9191e7ce2c280877e8c527685138f7801a540b6f,25.23220511,22m 48s,352.25 PH/s,112196489584
407900,2016-04-18 22:15:58,00000000000000000391868de3381e4bf13590b46d18bf9d9d1dbc6dca8a295c,25.20503064,49m 45s,352.98 PH/s,245318871520
407896,2016-04-18 21:26:13,00000000000000000507967d99494728c12303a017289d62755a5c64dd5f82d1,25.02842094,14m 19s,359.03 PH/s,71806019216
407893,2016-04-18 21:11:54,0000000000000000001869af89194c418b3747ddea76e695c208319305df939b,25.18323569,9m 33s,352.05 PH/s,46967537120
407891,2016-04-18 21:02:21,000000000000000004598f9f50532078b45f73630f70ea6270b3d9e0320d1bd2,25.19813016,4m 44s,352.51 PH/s,23309285696
407890,2016-04-18 20:57:37,000000000000000000b1077788a3f0d2aa84f3bf2f2db1c82f08adb9ca5697f7,25.32466067,15m 7s,355.37 PH/s,75047127072
407888,2016-04-18 20:42:30,000000000000000000a2d3df88b2f6c4be1dffa218c26d1b190c448c10678f89,25.26957067,31m 56s,356.82 PH/s,159177039824
407884,2016-04-18 20:10:34,000000000000000000bfd5dd44e7393187e4ca6ae90195efe47350216db265bf,25.61552144,1h 46m 50s,354.16 PH/s,528562710608
407877,2016-04-18 18:23:44,000000000000000004b289998dfe07a41e93655b1365eb62f3bfda595612ea39,25.24519980,22m 12s,353.29 PH/s,109566608064
407872,2016-04-18 18:01:32,000000000000000004a7b3f88fb05574bbb3c1095ee2691a074d30f39e433ae3,25.63714604,24m 4s,355.25 PH/s,119436680400
407871,2016-04-18 17:37:28,000000000000000006145864e2e0f0d5ba773cc19ad462eec6cc38adcace6a8f,25.45828100,10m 58s,353.82 PH/s,54206691056
407870,2016-04-18 17:26:30,000000000000000004718cfccba77f207c571267909798312991db5f6986f0d1,25.40299722,1s,117996.56 PH/s,27473215328
407869,2016-04-18 17:26:42,0000000000000000009dc6bd868278e46086fde3f78aeadc3cb30187c44eae17,25.87145578,1h 3m 57s,323.73 PH/s,289211337328
407865,2016-04-18 16:22:45,00000000000000000071c3607721247f752678181af081a21676680b76582033,26.06766560,1h 27m 42s,356.27 PH/s,436486903456
407861,2016-04-18 14:55:03,000000000000000001dc34afc3355246078716785bc92f4f5402452f4eb59511,27.42551168,1h 21m 22s,356.11 PH/s,404783982896
407853,2016-04-18 13:33:41,000000000000000005a8c0313bacffc996e0a169ae7d2a8a34ab6cf7788a2b74,25.24709379,26m 17s,353.41 PH/s,129762457920
407850,2016-04-18 13:07:24,00000000000000000330161ba2ba92827f7a2a6e3882d839f967d798ef3b8319,25.39261698,8m 29s,359.00 PH/s,42545450352
407849,2016-04-18 12:58:55,0000000000000000053710f9d0f8cae2f32ba7f8019238d5583f5a778199ebc5,25.26253658,32m,354.29 PH/s,158379430592
407846,2016-04-18 12:26:55,00000000000000000293fe35b0e6e841b4abec49d6b80c67390ad3d07b7abd42,25.48279128,42m 24s,353.50 PH/s,209388291568
407839,2016-04-18 11:44:31,0000000000000000056efdf648fb47529ac86373d5fb3d3f651c2b35d23c06d7,25.30070271,9m 29s,350.65 PH/s,46454869168
407838,2016-04-18 11:35:02,00000000000000000360e6d03330560950285d1062c6f6e6a4558ba1720d6e73,25.04914593,25m 34s,352.76 PH/s,125992864928
407834,2016-04-18 11:09:28,00000000000000000580c98c3c0d37e26df6abf2c952dbdc5ed3deab47eceb42,25.06004981,58m 49s,347.39 PH/s,285435967424
407826,2016-04-18 10:10:39,0000000000000000029fe25fc13694d4f749304c0d4336ec71b3a1b8dfc425da,25.35023482,35m 27s,343.49 PH/s,170105342480
407822,2016-04-18 09:35:12,0000000000000000026b2ee6324bece11dbedd848bed10ebe4450e874f069bf8,25.00373740,1h 33m 47s,347.44 PH/s,455189480512
407815,2016-04-18 08:01:25,0000000000000000049bf7b10ed417574ddae39c14a6fc37bb9771d0ab8ff78f,25.41193332,1h 32m 19s,348.85 PH/s,449891867296
407808,2016-04-18 06:29:06,00000000000000000495f8d22081779f4b22352d3c791244e7149604e5f47cb7,25.10871965,1h 14m 32s,348.15 PH/s,362504757568
407799,2016-04-18 05:14:34,000000000000000000be66529eef46f0c0c37a68be082c136bee04b6ecbb4f9a,25.07091452,1h 34m 27s,349.39 PH/s,461006439792
407790,2016-04-18 03:40:07,000000000000000005fe4c828f90ed240e25d63defcd4081cfa70f36a4e03d7b,25.50824651,1h 37m 28s,349.98 PH/s,476528330752
407783,2016-04-18 02:02:39,000000000000000000a81644f5a9c689e779702b45bef75c5889e97a14e8cd34,25.00000000,8s,222.22 PH/s,413915040
407782,2016-04-18 02:02:31,000000000000000003017e17874df0a4cad137e419f45068b0c763f8cca91342,25.26145845,11m 29s,357.79 PH/s,57397079088
407781,2016-04-18 01:51:02,0000000000000000026d0f960ff15fa5c4ffa75bf5a02028f0da750812cc0fb0,25.44232022,44m 43s,354.85 PH/s,221671548048
407777,2016-04-18 01:06:19,000000000000000000f0d6009a828369b746b96e8b82b8117df225945b5a1e47,25.19071567,1h 35m 43s,358.10 PH/s,478828732528
407771,2016-04-17 23:30:36,000000000000000000871c982e880b8d017630d868ee12f6afc7f9457312d53c,25.05382781,17m 28s,354.34 PH/s,86462215392
407767,2016-04-17 23:13:08,0000000000000000037153c698bfb4333dc2a5c5ce1903904a2d3a3d01ad0928,25.10240658,22m 13s,358.53 PH/s,111273621424
407764,2016-04-17 22:50:55,00000000000000000537629c951c9ccac44c83d7c6406d65ac979f6405ef3aac,25.03520665,31m 36s,356.81 PH/s,157511472832
407757,2016-04-17 22:19:19,000000000000000003aa1785528068865d9f24c48037b08fe668c81b0736c715,25.15262076,1h 6m 12s,357.41 PH/s,330534888592
407752,2016-04-17 21:13:07,000000000000000004b5effba1b4ecc1a74c57210eab8e9b9e41a137ae37b260,25.21584900,13m 7s,359.01 PH/s,65784906320
407750,2016-04-17 21:00:00,000000000000000004a5fb392ccab2e2752db76f604649705df0c66cbec34701,25.35488794,14m 49s,353.60 PH/s,73190722064
407749,2016-04-17 20:45:11,00000000000000000270ae2fa68f211c6efe247db8d2803a749b3c9f95ed7852,25.37867853,3h 4m 26s,357.36 PH/s,920738482976
407735,2016-04-17 17:40:45,000000000000000000a5b4f83499c43e4014f2efe7ce90702c954d225c21e76e,25.04854037,56s,328.29 PH/s,4280438000
407734,2016-04-17 17:39:49,00000000000000000517acf529c3dc71e8b542e5eea6e05277085a84d375dcc1,25.36230164,50m 28s,357.26 PH/s,251870541584
407728,2016-04-17 16:49:21,000000000000000001eba1b3344e65c79658bc0fc1f119c348787501821209f4,25.42995299,35m 57s,355.62 PH/s,178600197936
407725,2016-04-17 16:13:24,0000000000000000011f3b5ef2f5335cb39217f89f73c7354cdfc2607ec92871,25.43165806,42m 11s,358.21 PH/s,211092177680
407722,2016-04-17 15:31:13,000000000000000005b8fedb6b12c225c7596d2a0bbaa6e79187e0fc42f6f9c7,25.22530047,35m 18s,357.04 PH/s,176068436224
407718,2016-04-17 14:55:55,000000000000000002e3032858f92823f8e29cda7ecdb00eed802b46dddc14ee,25.53617536,58m 11s,357.37 PH/s,290477310944
407713,2016-04-17 13:57:44,0000000000000000021c245f4784ecb3600c69dc79d1bc868a7811ab345ba72a,25.26299878,54m 57s,354.87 PH/s,272409776080
407705,2016-04-17 13:02:47,00000000000000000522dd504137a1f8e3e34ac0fd342c6a1cd7442ff0997a3e,25.08665881,11m 57s,356.64 PH/s,59536523920
407702,2016-04-17 12:50:50,000000000000000003151166a6d53e7736a4a214f76f90fad57a106eb9ab2b07,25.36006365,30m,353.10 PH/s,147982188000
407698,2016-04-17 12:20:50,00000000000000000142c241b4de790e05d43048f5fe4320f01ff195a4cc29e4,25.19038532,15m 8s,348.11 PH/s,73593153376
407696,2016-04-17 12:05:42,000000000000000004f55823545c3d347c82673dd4df0413ff3d55e9d3e99e68,25.06379490,1h 9m 55s,352.85 PH/s,344638119328
407687,2016-04-17 10:55:47,000000000000000004e1626e745e54e17a399dfce8a5577aa37211ea2d4a5909,25.39509461,29m 6s,355.45 PH/s,144499941040
407685,2016-04-17 10:26:41,00000000000000000390571e33c0aa2ae793413b367b54c6ef7d7be74e76d37f,25.39545063,54m 31s,353.55 PH/s,269259538576
407682,2016-04-17 09:32:10,00000000000000000120192bc9e059b3246cb21c9e45e67c9e2d3ea24c890aa2,25.20396481,8m 49s,358.53 PH/s,44159364992
407681,2016-04-17 09:23:21,000000000000000001190fc820e0ff05c8bbcd10005aa91e0fed25f4b78413b2,25.00300000,42s,269.07 PH/s,2631227168
407680,2016-04-17 09:22:39,00000000000000000020a56a66f551e456628ae3a577bf7c990a4d602a4b58fa,25.16445823,36m 15s,353.27 PH/s,178900738864
407677,2016-04-17 08:46:24,0000000000000000040375aeda4a37d239d6ce848f7fac3b33a1f63c4f5b65e9,25.31959591,33m 2s,354.62 PH/s,163647234736
407675,2016-04-17 08:13:22,000000000000000003c9e4fe50f964cd53392fd38039f19d9fcc64184d77e986,25.36701009,45m 35s,353.58 PH/s,225159528304
407672,2016-04-17 07:27:47,00000000000000000040af7b74ba317a012952cbeee799f7a8bc88517958a5a6,25.36013516,38m 38s,351.74 PH/s,189836710944
407665,2016-04-17 06:49:09,000000000000000001143268747cfa6fdc0b669849ac309266016f57ece6437d,25.12016954,1m 49s,339.70 PH/s,8621186656
407664,2016-04-17 06:47:20,000000000000000001f3192ba869b0efa86c53cd50be78f350f0362bcf85b812,25.00473581,51s,372.25 PH/s,4420261888
407663,2016-04-17 06:46:29,0000000000000000016e4d03d9010f797abc516646aeed1d37e2f2d44e28af0c,25.00000000,53m 36s,353.27 PH/s,264524853104
407658,2016-04-17 05:52:53,000000000000000003215ed75142c2a0700a98668f904b570b6c19e9ed89845d,25.37204704,1h 46m 22s,354.02 PH/s,526040496560
407649,2016-04-17 04:06:31,000000000000000000b8fb6478c4e0e7367092440cd51ee0c753c4b52db2760a,25.38840778,27m 32s,352.24 PH/s,135484957280
407646,2016-04-17 03:38:59,000000000000000002dd22d6aa114f2f5b22c1e72cb3445f828d152fdd2d2259,25.34101425,40m 27s,349.54 PH/s,197519564896
407642,2016-04-17 02:58:32,00000000000000000501f88d2568af7f0ff4b5476aa35ed287691795c3b6af5b,25.20509650,16m 1s,353.69 PH/s,79138294976
407640,2016-04-17 02:42:31,000000000000000004b9d1bd8541af6e9a76f24979eca975c28c17e5534a674f,25.01450566,9m 1s,355.37 PH/s,44763107552
407638,2016-04-17 02:33:30,000000000000000002d9e2ff43e6afaf912063dc06361edfc57253a1ac0f427c,25.24302960,28m 47s,353.25 PH/s,142042679088
407636,2016-04-17 02:04:43,00000000000000000399ad9e9afbd86e93adbaaeae31e49cfda86c421778574a,25.32885044,1h 15m 1s,351.10 PH/s,367937757728
407622,2016-04-17 00:49:42,000000000000000003c11d6c4317ed4218c75a8acfae7a3ba1b4a120a55328ac,25.00254500,23m 2s,349.32 PH/s,112401416608
407617,2016-04-17 00:26:40,000000000000000003b1712beb9d90dd570c3ff2823ca9891fdbb17981ebb409,25.29645980,18m 39s,353.04 PH/s,91979999888
407616,2016-04-17 00:08:01,0000000000000000041fa7fcca949e928f49ebee013403b81747ade46b0fdd54,25.18870455,43m 51s,353.02 PH/s,216251300464
407613,2016-04-16 23:24:10,0000000000000000043e7b6a53b01b7e52d46a40eb363bfc703ae9837c87c2c7,25.04455126,1h 12m 4s,351.99 PH/s,354366042576
407606,2016-04-16 22:12:06,0000000000000000057612be28a3fcf0d57e0d4b1f797b666acd9872aceea1b4,25.18392060,1h 8m 25s,352.19 PH/s,336611162912
407602,2016-04-16 21:03:41,000000000000000001aad1c6b7339e6d7c0ec3b770a7d9f10873e8e189c92641,25.00230212,2h 29m 56s,352.00 PH/s,737288233856
407587,2016-04-16 18:33:45,000000000000000001ffc2d44e62795b1010601b3d2d8eb6c1e76962798796d5,25.33941521,3h 1m 16s,350.59 PH/s,887785090544
407570,2016-04-16 15:32:29,00000000000000000113f8363b072d633735dc78a7107ccfb444acd20ceb3163,25.00296833,59m 45s,346.38 PH/s,289118908704
407564,2016-04-16 14:32:44,0000000000000000038e4c5ca33e187eb1005aec8c1bb3e31b5e7bceaed67e63,25.17734416,16m 9s,346.44 PH/s,78160847216
407562,2016-04-16 14:16:35,00000000000000000367466edecfaf4c53bfdb6eb3d6e3fcbff2d72b29b14fa6,25.34415285,59m 53s,345.33 PH/s,288893457424
407556,2016-04-16 13:16:42,0000000000000000003be7bb4ebf7b468248e5e54dcf74e1b6f0e64de4ca26d0,25.24303133,2m 17s,1812.63 PH/s,57818969344
407554,2016-04-16 13:14:25,0000000000000000002981b41ad54df24af1ff94129da69069aa7bc12a25f768,25.00147819,32m 26s,240.69 PH/s,109055134528
407551,2016-04-16 12:41:59,00000000000000000041cf78f99715123b9d4e4fd8b1052f957231c1a7880b85,25.11605939,1h 10m 56s,347.26 PH/s,344113125408
407545,2016-04-16 11:31:03,000000000000000004f8bd8d67e1a72c550d668cb47ad470654c58b812e1ca4e,25.02039790,8m 3s,352.06 PH/s,39591736304
407542,2016-04-16 11:23:00,000000000000000002dbf8cceacdcb5c19a21a159b5489cd4ee15e0544708c4c,25.27830456,13m 41s,345.14 PH/s,65975011648
407540,2016-04-16 11:09:19,000000000000000005dba86834af3447603acf47cf749a5586e56d399139ad94,25.62035916,43m 6s,349.14 PH/s,210217896528
407538,2016-04-16 10:26:13,00000000000000000103001990139094e18315fcfdeb0ac6e08cff114403b937,25.16124105,21m 57s,337.78 PH/s,103577449936
407533,2016-04-16 10:04:16,000000000000000003ffcdb5f7530e48b77b725a9307c423281ffece59aab249,25.08253996,45m 39s,345.75 PH/s,220489938992
407525,2016-04-16 09:18:37,000000000000000005871b5f5ed4b44506c7b73ef2d9893295a08e8302c0cb1c,25.18462092,7m 43s,342.89 PH/s,36963565152
407524,2016-04-16 09:10:54,0000000000000000021d8841b0130f2db5b556162555092b2c047d72f39544ea,25.08453276,1m 27s,344.16 PH/s,6971322912
407523,2016-04-16 09:09:27,000000000000000003c3d2318abb27bad0217fb7383690000cb875d9c3a2dc71,25.42478615,30m 25s,345.93 PH/s,146992500448
407519,2016-04-16 08:39:02,000000000000000002f26ab8e0443c065b3eaad7fda8ed35c7515686f5b20189,25.46595587,19m 39s,347.27 PH/s,95328525712
407518,2016-04-16 08:19:23,0000000000000000048e98d008bd1e3a7f333b9e7d806dbe25c4aef68a29d375,25.22306908,2h 21m 32s,345.30 PH/s,682730996144
407509,2016-04-16 05:57:51,0000000000000000006dc15de99dda482bf76bf438397f2c71decc361c222616,25.47174039,29m 1s,344.65 PH/s,139706017920
407508,2016-04-16 05:28:50,00000000000000000011e95207b4fd07010e2f821a412aac8e60d079ddf18c1a,25.27562332,2h 13m 53s,343.76 PH/s,642943348688
407498,2016-04-16 03:14:57,000000000000000002cf49fc4800f5faa22e791213519b805863714a254dc937,25.12345276,16m 30s,550.03 PH/s,126783365312
407494,2016-04-16 02:58:27,000000000000000005d22a957e0fc5476c06bb8e408fd115919b8a7056097e4b,25.37540125,23m 16s,197.49 PH/s,64190940368
407493,2016-04-16 02:35:11,0000000000000000012ee5af54d3f9f17f26a834fdd4cd72d073f706ba74cc09,25.30754279,34m 8s,347.02 PH/s,165470049808
407491,2016-04-16 02:01:03,00000000000000000301076ffa8571c64a5a1345d586a211a97834f923b6c08f,25.09312409,4m 18s,336.75 PH/s,20228633456
407490,2016-04-16 01:56:45,0000000000000000051078f383ebcdcf3ce923caa255e3307c2a0685dad9c2fe,25.02556821,47m 9s,348.20 PH/s,229354861760
407482,2016-04-16 01:09:36,0000000000000000055f592557a2a342a7e0a90e74f402aa6a5baa2b4bc07403,25.28188751,2h 29s,345.62 PH/s,581722895536
407472,2016-04-15 23:09:07,0000000000000000021012fdeabb9ddd29c92ae7ed7a0aafb1abfa9a20c02d63,25.14129221,9m 40s,343.39 PH/s,46371738448
407470,2016-04-15 22:59:27,000000000000000004889b608a0ed2c72eab55f3b1fc5b279cf95d0bfce28301,25.19814936,54m 6s,343.84 PH/s,259863982832
407464,2016-04-15 22:05:21,0000000000000000055cf5c07e9b64103819afe6b97cc9b2d38abf4c1f66d097,25.10864227,28m 44s,344.53 PH/s,138294121776
407461,2016-04-15 21:36:37,00000000000000000043d5502041dc370578e8281263a02029d848c4cb986a8e,25.04568875,10m 16s,343.70 PH/s,49295128144
407458,2016-04-15 21:26:21,0000000000000000016e93b5dd3042595aff8b5ab0744923a61fb6485c73ce1e,25.38418612,1h 55m 15s,345.78 PH/s,556713931568
407450,2016-04-15 19:31:06,000000000000000002e330890fec44e456befe67963d143281b8573fe3ecdd35,25.48517411,25m 6s,346.29 PH/s,121425616592
407447,2016-04-15 19:06:00,00000000000000000147129ccd12b9fdf084799b1baa19bf52b0baaa21df799a,25.47899169,14m 27s,346.96 PH/s,70039482768
407446,2016-04-15 18:51:33,000000000000000004b472d3de1e0527cecd6501c8a649cd311d3f4f5a47affb,25.54716308,48m 13s,346.65 PH/s,233494307600
407441,2016-04-15 18:03:20,00000000000000000490096c1de8dd56b493cfb379d78d0dc8679e8ecd786c13,25.60276836,16m 23s,343.73 PH/s,78670411440
407440,2016-04-15 17:46:57,0000000000000000007bca32dd240aaf471279d39abdb4fd7851e93e5afccbc3,26.10232634,46m 33s,347.96 PH/s,226276980048
407439,2016-04-15 17:00:24,0000000000000000000e523a1b9337bd22a9a6f563f7d6fbcaa2d9227aa6eca3,25.16127885,13m 35s,340.16 PH/s,64548080848
407437,2016-04-15 16:46:49,000000000000000002b65f5c3ec5baeb4e89aa6c127017c091550f7ad5972aee,25.23574214,56m 17s,347.06 PH/s,272884910048
407429,2016-04-15 15:50:32,0000000000000000035f3ed906e5074024192d64573d0a227be8a471b213a048,25.42678842,39m 32s,346.31 PH/s,191258681616
407426,2016-04-15 15:11:00,0000000000000000059b08dfdef0c88bb9e9d69ed402ed99f89c910d5d756086,25.20176212,8m 45s,372.61 PH/s,45546602608
407422,2016-04-15 15:02:15,000000000000000004217fc9a4a1959306ee5dbcbc468da5460a21ca93d8e189,25.14733586,12m 59s,329.83 PH/s,59823771408
407420,2016-04-15 14:49:16,0000000000000000060882705d65ff889d625ace971d7ccbb44cf682ca098f69,25.14175652,1h 2m 32s,345.59 PH/s,301904021456
407411,2016-04-15 13:46:44,000000000000000002d0007ab7e7580781470221c904fb455f3a46ca2fd4c66b,25.58397147,14m 46s,342.49 PH/s,70650817520
407410,2016-04-15 13:31:58,0000000000000000019c548bac921cbd167959793175bb8ee6448b07c64919a3,25.95336181,44m 28s,347.43 PH/s,215822059264
407407,2016-04-15 12:47:30,0000000000000000039943c5b0dbaffdeb7c72c2d9436d0db865423054974172,25.23653112,39m 2s,346.22 PH/s,188791253280
407402,2016-04-15 12:08:28,00000000000000000024577f8d66b78c8851a3b8fc527a53d2015754002bf313,25.51036798,1h 19m 45s,344.88 PH/s,384230406880
407399,2016-04-15 10:48:43,0000000000000000045b3a04c81a2de7161d2e589268acae4738107da51e84f4,25.57903607,23m 19s,343.28 PH/s,111816596480
407398,2016-04-15 10:25:24,00000000000000000619b831958a7cd8d92d4fc56bcdbe5f0cecd21f8b13a375,25.54341311,1h 21m 42s,341.89 PH/s,390208446864
