Block Height,Time,Block Hash,Value,Status,Duration,Luck,Hashrate,Total Shares
"399048","2016-02-18 17:11:23","00000000000000000799cab3373dc29d0623f42d0edd790dccd5a8df7e2c3a6c","25.04000519","120/120","24m 50s","143.56%","289.33 PH/s","100,373,617,744"
"390007","2015-12-24 20:00:32","000000000000000008b9373182027c40e05dde72481414cd8f298049eb109715","25.36389192","120/120","51m 14s","69.88%","186.82 PH/s","133,712,040,880"
"397528","2016-02-09 10:35:25","000000000000000003d24994cb8483fe800c1be7e963dedd7d79e7bfa0bd2a0e","25.23134729","120/120","46m 11s","82.50%","270.81 PH/s","174,720,082,032"
"406860","2016-04-11 23:22:44","0000000000000000040af7aab07950c7f1ecd347b71991f1fd2c1d462facf7a0","25.20212712","120/120","1h 26m 32s","40.60%","339.96 PH/s","410,964,377,248"
"408063","2016-04-20 01:34:33","000000000000000000cbf7e47e0f7f2c7c3a42d2fdcd4a13fe51a1e7d60bee1e","25.34069560","100/120","9m 41s","372.12%","354.89 PH/s","48,007,781,472"
"388006","2015-12-12 11:03:01","00000000000000000724688f7aacba96a5fdd4e3a20909fcea316891461ebd0f","25.36334759","120/120","1h 27m 4s","48.09%","135.27 PH/s","164,527,758,544"
"403527","2016-03-20 17:32:21","000000000000000001c33b5f60f84b9be5c615252a27ce836458524db33bc609","25.15836656","120/120","39m 30s","95.99%","312.44 PH/s","172,408,138,672"
"388844","2015-12-17 08:54:56","000000000000000007398738b6037fa2dc02701f9deae72bb72583ad9609fd47","25.23450367","120/120","2h 27m 31s","24.68%","155.59 PH/s","320,642,912,208"
"391007","2015-12-30 19:01:00","0000000000000000076513bd471ebcf0c29144ef3e311d2802f8b844a7cc341d","25.42070486","120/120","22m 11s","148.23%","203.41 PH/s","63,037,060,228"
"401438","2016-03-06 16:33:28","0000000000000000059e2288a3babd3494fcfd704722ec025b7a12af61adea41","25.05929944","120/120","22m 36s","180.90%","277.40 PH/s","87,578,949,776"
"395159","2016-01-26 15:58:18","0000000000000000062e0759940b67a1767adcbe45e819b6bd9417f596bc16e6","25.00000000","Orphaned","0s","","","0"
"403615","2016-03-21 10:38:18","000000000000000002b913d1bf58c0077b39a324ab4613f7353f264e58604db4","25.26667219","120/120","42m 44s","89.00%","311.51 PH/s","185,967,064,528"
"406131","2016-04-07 08:37:27","000000000000000001b289f81eec4b3331edb92ce37eb51291592730c5f7e33d","25.24720525","120/120","17m 25s","197.99%","346.43 PH/s","84,289,347,968"
"402378","2016-03-12 20:07:04","00000000000000000643a11c2d51fef5a43882b1b29a7360adf6e20d1cc25fb1","25.58084848","120/120","20m 38s","187.32%","293.48 PH/s","84,593,795,840"
"407389","2016-04-15 08:14:51","000000000000000003cf45c6b0fa93893275067feab56a647a3fd15959080a00","25.46786135","120/120","27m 36s","137.08%","338.09 PH/s","130,355,151,245"
"388200","2015-12-13 15:15:30","000000000000000006be14161683fc71ce1e79e57573340c706ec2c16f271890","25.16033345","120/120","18m 26s","186.71%","164.53 PH/s","42,366,991,216"
"390838","2015-12-29 19:28:19","0000000000000000069d4b67658b06afe07d4c610a7e19e08b635602d10a78cf","25.20356952","120/120","56m 10s","59.47%","200.24 PH/s","157,118,331,072"
"407142","2016-04-13 19:06:50","00000000000000000491ce350419f40ffac2143bae021d81e4d6c6d172556064","25.00300000","120/120","19m 38s","175.81%","346.08 PH/s","94,920,420,320"
"395382","2016-01-28 02:39:36","000000000000000007c3d316bed4670142aeb930fd440a8f4235bae2ec52cc3f","25.35082542","120/120","59m 31s","68.02%","212.22 PH/s","176,447,346,448"
"400851","2016-03-02 17:31:45","0000000000000000067bd24e3539571e898c2a5e6b1f8139400ce011ca5a406c","25.00000000","120/120","1h 37m 59s","45.04%","265.22 PH/s","363,042,268,672"
"405401","2016-04-02 11:40:39","000000000000000003b77a24efda527924d989a71cb220edcd9c173ce78f43b0","25.42935027","120/120","22m 41s","153.64%","342.79 PH/s","108,624,859,856"
"400407","2016-02-28 12:05:42","0000000000000000028f12b9fba2f1380f37f8ef973df18b876605ebe67bedf4","25.43763535","120/120","12m 26s","345.71%","272.22 PH/s","47,282,718,672"
"392104","2016-01-07 02:33:43","000000000000000002bfc5435a4278ed93af93684034c1953dd13b1d4156f949","25.17444291","120/120","7m 10s","508.37%","204.14 PH/s","20,438,406,544"
"393696","2016-01-17 14:27:15","0000000000000000087785d2fc578e0c3223eec42d8e7e9f0399fef5f4dc5a02","25.27665488","120/120","1h 8m 7s","54.47%","218.68 PH/s","208,095,352,101"
"392971","2016-01-12 08:59:55","0000000000000000039024a4dd483c90cbf5ec0fafe32cf94fe011fc62ef561f","25.20863138","120/120","29m 25s","114.22%","221.26 PH/s","90,926,000,509"
"401348","2016-03-06 00:57:37","00000000000000000306fe53402f2e8487e3897d4aa87b21a79ac22f0be00e28","25.06558971","120/120","6m 28s","652.32%","268.89 PH/s","24,291,312,096"
"401629","2016-03-08 01:32:32","000000000000000006807e71e89270244d25256466dff21b07bfb72c6a6e8a8f","25.30320016","120/120","10m 52s","368.40%","283.25 PH/s","42,998,619,248"
"390026","2015-12-24 23:42:45","00000000000000000203425142c1f4071eb73dc62e76226db71f81d512525721","25.04118625","120/120","38m 13s","95.03%","184.17 PH/s","98,326,665,056"
"394085","2016-01-20 00:58:34","0000000000000000062020ce053a499dc67edaba1809b9d882d49ef6a51efa9a","25.27585685","120/120","10m 25s","373.44%","208.55 PH/s","30,348,171,088"
"399643","2016-02-23 00:57:43","000000000000000003cef7aeaaf341830df372c8c1f626fb225abdc1a8bfabcb","25.10297499","120/120","14m 54s","288.03%","272.68 PH/s","56,758,269,088"
"389502","2015-12-21 09:56:05","0000000000000000010f826ecd0e393e9d98c73d4047d8fb0d97d1b1d2de8e5f","25.21009864","120/120","56s","3926.79%","182.50 PH/s","2,379,573,040"
"386547","2015-12-03 17:36:33","00000000000000000e0508f141c30ddf43183eb5d349db2c9addb05099b06bd8","25.64050790","120/120","1h 51m 49s","36.50%","127.53 PH/s","199,210,050,944"
"396339","2016-02-02 17:15:19","00000000000000000167ad9fbc4a724ef2e65891e769f3b116f5781b825a5ca5","25.49862906","120/120","21m 2s","163.87%","249.28 PH/s","73,247,891,280"
"402277","2016-03-12 03:42:40","00000000000000000365a7278044792992763dd5ea8f1c4621e1157fc11b777c","25.00912482","120/120","1h 16s","65.15%","288.76 PH/s","243,115,138,352"
"389033","2015-12-18 12:00:54","00000000000000000ae2255cf5f5b28a950194e5a0c5b4abd7e7345ebc7b3a14","25.12351258","120/120","19m 41s","169.26%","169.93 PH/s","46,725,322,560"
"397591","2016-02-09 19:10:18","00000000000000000166a368edb066bc3d78dc11504424f9413cc419a290110b","25.13312445","120/120","5m 14s","717.20%","274.91 PH/s","20,098,505,504"
"386159","2015-12-01 04:31:45","0000000000000000066a47aa21fdc2923d5ae70270e4d039b2abbc5042829ffa","25.31685160","120/120","22m 56s","167.95%","135.16 PH/s","43,302,897,216"
"396869","2016-02-05 16:14:44","00000000000000000293133a6d230168d0096d0acd40fb81bbc1b9d873928978","25.57176339","120/120","25m 53s","130.71%","253.93 PH/s","91,816,689,488"
"407117","2016-04-13 14:53:51","0000000000000000037229beed87034418a4991fe007c1e69a5d92263d28bfb9","25.33206154","120/120","10m 43s","326.13%","341.81 PH/s","51,172,280,944"
"390814","2015-12-29 15:13:00","000000000000000006deb4025eb829608c516b2b612a30f51ab14190c437c762","25.00000000","120/120","1h 59m 59s","28.41%","196.29 PH/s","329,002,813,122"
"399033","2016-02-18 15:57:37","000000000000000003387a71105d5020105635ec30404d1f1383d7bd334e8b20","25.28622095","120/120","41m 59s","85.59%","287.07 PH/s","168,369,148,080"
"390622","2015-12-28 08:48:55","000000000000000002e313bf28bef70f015867cf73bd3737c752e5bf2ef79cc0","25.00000000","Orphaned","0s","","","0"
"392751","2016-01-11 02:41:57","000000000000000001df73880a52c940dc7e86f5177b03e8ec5e70fc8c72e93f","25.15224005","120/120","6m 49s","547.92%","199.12 PH/s","18,961,327,197"
"405170","2016-03-31 22:13:31","000000000000000001b758aedafe9ce482439370430cff82f87915a12b622c04","25.09208095","120/120","23m 15s","153.26%","332.49 PH/s","107,993,863,856"
"404604","2016-03-28 03:14:08","0000000000000000014c360b59d69f56d3927813568752af49ca5eda08a5102e","25.20463213","120/120","38m 26s","93.28%","330.48 PH/s","177,434,810,522"
"396619","2016-02-04 05:42:28","000000000000000003e2f35fd6766751d2b63210fe2e06835846700a82ee12f2","25.24382363","120/120","11m 41s","296.58%","247.95 PH/s","40,468,316,192"
"406634","2016-04-10 12:25:16","000000000000000001c11c57733b284f6e7ab2db639658191e7425a8d26a864c","25.00362940","120/120","43m 20s","82.62%","333.60 PH/s","201,947,207,424"
"386943","2015-12-06 04:47:29","00000000000000000e0b4537b7c2806b0b5b16945bffdc43ca25e39b8d794880","25.00000000","120/120","5m 15s","662.86%","149.61 PH/s","10,972,689,520"
"404827","2016-03-29 12:27:31","0000000000000000004dfcf3648e84c3c4d0eda07a354f083b2b7d37e2f87a5c","25.00000000","120/120","59m 35s","57.87%","343.62 PH/s","286,015,101,936"
"386484","2015-12-03 05:02:30","0000000000000000000a6dc39f1c8733de3c3c44b0caa1fa9b305abc17831c76","25.07984946","120/120","3m 23s","1055.17%","145.82 PH/s","6,892,332,700"
"403881","2016-03-23 07:12:26","000000000000000001648242e02ce49665a13ad88083c1ddb88c7a70c226f7d8","25.38167775","120/120","22m 49s","160.85%","322.87 PH/s","102,912,584,293"
"386373","2015-12-02 12:30:30","000000000000000005e3703b87a8d41b8417717461b4f0995d534a8afea5dc06","25.19998823","120/120","27m 24s","142.21%","133.62 PH/s","51,145,991,312"
"395679","2016-01-29 23:51:19","000000000000000000c00d6d53950ac2a4d3ad8df8d78cd1f1022b85739d01b8","25.14176620","120/120","22m 32s","162.06%","235.34 PH/s","74,080,507,602"
"402261","2016-03-12 01:14:10","0000000000000000049c2242bed86c5982be54b20b7f50bcacfb6430e6eacddf","25.36541700","120/120","11m 58s","328.69%","288.36 PH/s","48,205,676,784"
"388300","2015-12-14 05:28:59","000000000000000005cb6f6e2f09e84a353ab91756a38aa50fbaf25059f76666","25.16087009","120/120","43m 26s","77.71%","167.81 PH/s","101,816,853,840"
"396852","2016-02-05 13:53:25","000000000000000004627e1104e1a2b517d96991f90bd98f8153538e1a242c5e","25.26712764","120/120","8m 14s","397.37%","262.64 PH/s","30,208,855,840"
"400159","2016-02-26 17:47:17","00000000000000000413410b8a773cd8a133eecc256036b08c643417ee5767ce","25.27716034","120/120","11m 36s","387.79%","260.21 PH/s","42,166,849,520"
"389581","2015-12-21 23:31:14","0000000000000000047d1532dfd727e301dd1162ce537374ccd732401885cc92","25.07405443","120/120","13m 8s","301.40%","169.03 PH/s","31,011,630,672"
"390361","2015-12-27 00:10:59","000000000000000005aa799709d79d986bda782de7a91b6c885e7519b1b74cbb","25.01548038","120/120","1h 50s","56.19%","195.66 PH/s","166,276,054,450"
"393355","2016-01-15 01:09:16","000000000000000005862f89f97c4778c729d686d934fb677b5336fad5cbf09d","25.53754843","120/120","34m 43s","129.09%","181.06 PH/s","87,809,768,583"
"387696","2015-12-10 15:30:15","0000000000000000073938a58f901301173f29fd114aaa29a0c7dd9d596aaf67","25.05196912","120/120","22s","13077.27%","118.07 PH/s","604,782,208"
"406007","2016-04-06 11:26:41","000000000000000002b8eefff73cbe73e3ba6e905145f89d7992defe114a3264","25.25152419","120/120","39m 27s","73.76%","410.52 PH/s","226,244,126,768"
"395536","2016-01-29 02:10:10","0000000000000000015227b1cc2a71af9a22e66bb40374409d1351ae33cb9c17","25.07545006","120/120","58m 33s","64.65%","226.98 PH/s","185,656,372,980"
"390047","2015-12-25 03:44:40","000000000000000005a27d1d1d2cd42781d7262a58ef467a3d712b3563cd4f44","25.07537313","120/120","2h 42m 32s","23.72%","173.49 PH/s","393,925,626,800"
"393684","2016-01-17 12:19:37","000000000000000004acc79780536cdc3910c17c3346ea15af7ad2d50aaa9af5","25.21823318","120/120","2m 58s","1129.21%","242.17 PH/s","10,036,342,784"
"392366","2016-01-08 18:33:09","000000000000000008e7198dcfd3842729272c4030de838ef758a49ebb5cb75e","25.21824448","120/120","10m 25s","329.92%","216.41 PH/s","31,492,248,768"
"388752","2015-12-16 18:22:38","0000000000000000064d392c417686160e339a26f215a2f584745eb2732477b7","25.24450564","120/120","7m 59s","444.89%","159.44 PH/s","17,781,397,632"
"398347","2016-02-14 06:10:04","00000000000000000006b14477512fb4de486b98f3f56ecde077a8a9edba77ae","25.15298826","120/120","1h 9m 40s","53.25%","278.04 PH/s","270,593,365,408"
"401512","2016-03-07 02:49:46","000000000000000003edda27db770db1975a773a76740ee1efe9c89d0976038b","25.00000000","120/120","51m 47s","80.53%","271.96 PH/s","196,736,229,312"
"398909","2016-02-17 23:18:37","000000000000000001b439240ea7df100dab914007bc95126df1490aeba73695","25.46954501","120/120","22m 21s","159.88%","288.69 PH/s","90,137,192,304"
"404112","2016-03-24 19:35:02","0000000000000000025e21a02f39fbff9c9b048c12f6bb265f5aab61b1d7fc99","25.31915594","120/120","1h 19m 38s","46.15%","322.34 PH/s","358,591,266,448"
"389945","2015-12-24 09:00:12","0000000000000000024a0e1a6ca62f967219206ced4ea7ab1de0c02390824761","25.60311650","120/120","49m 35s","72.03%","187.29 PH/s","129,733,716,096"
"389083","2015-12-18 19:31:16","00000000000000000754d740ed750475d4c36cc587cea6fe1064036892387bba","25.11469805","120/120","42m 55s","75.69%","174.33 PH/s","104,516,016,112"
"395726","2016-01-30 04:36:00","000000000000000008ecfd3ab9bc3f81a3fe72d61703943686b34e8c153f0f1e","25.08288359","120/120","38m 19s","96.13%","233.27 PH/s","124,866,461,763"
"396406","2016-02-03 03:03:18","0000000000000000070f8d31e9dd038fb8a60d683b281f325826d4fa631e96e9","25.44852919","120/120","26m 38s","140.05%","230.32 PH/s","85,692,737,456"
"395121","2016-01-26 09:39:15","0000000000000000016f13323dc469c411a75b54f5237317378330d5ef8e32ae","25.00000000","120/120","10m 27s","350.24%","221.70 PH/s","32,365,559,458"
"393944","2016-01-19 00:24:44","000000000000000005d862425f008bf0f4995c15ebda96880a6b026a95338f8c","25.12393854","120/120","23m 32s","160.91%","214.25 PH/s","70,437,061,824"
"402586","2016-03-14 09:00:43","0000000000000000009ed2ef5630b72d8a757f35865fe32bcf36c032d43ace35","25.11736853","120/120","28m 26s","137.10%","290.86 PH/s","115,533,543,280"
"391574","2016-01-03 18:44:56","000000000000000008a41ad8189a6dc2d1a6a005a1950156201033deb75436e2","25.14297047","120/120","34s","2058.82%","637.00 PH/s","5,042,612,848"
"407884","2016-04-18 20:10:34","000000000000000000bfd5dd44e7393187e4ca6ae90195efe47350216db265bf","25.61552144","120/120","1h 46m 50s","33.81%","354.16 PH/s","528,562,710,608"
"406043","2016-04-06 17:07:43","0000000000000000033d3faa4dca1c76f0278303846c31a5febceadbf9221db0","25.33706899","120/120","39m","88.50%","345.97 PH/s","188,495,348,064"
"407420","2016-04-15 14:49:16","0000000000000000060882705d65ff889d625ace971d7ccbb44cf682ca098f69","25.14175652","120/120","1h 2m 32s","59.20%","345.59 PH/s","301,904,021,456"
"392505","2016-01-09 16:15:58","000000000000000008826a32dcb6fe15bf07e0237c4aafbf9ef8656586ef4ff0","25.32692179","120/120","20m 31s","168.40%","215.25 PH/s","61,694,151,280"
"404962","2016-03-30 09:06:32","0000000000000000043c1ebf6fde57b2861ad154e8445a4163d7d4dea8367aee","25.39373146","120/120","1h 20s","59.72%","328.76 PH/s","277,095,108,960"
"407777","2016-04-18 01:06:19","000000000000000000f0d6009a828369b746b96e8b82b8117df225945b5a1e47","25.19071567","120/120","1h 35m 43s","37.31%","358.10 PH/s","478,828,732,528"
"392028","2016-01-06 16:09:40","0000000000000000012ed0b703303c43058c915bbc42788c9aa9a58617fd5dc5","25.28429058","120/120","14m 40s","242.50%","209.10 PH/s","42,843,432,160"
"389070","2015-12-18 18:05:04","00000000000000000b948e03fc20a35ce5c4aefb0054272487e61334b85fb06e","25.24427417","120/120","44m 13s","72.86%","175.75 PH/s","108,561,398,560"
"389339","2015-12-20 10:43:37","000000000000000003a99eb59c6c5520c0d694250289735dca4530f3dba1e0bd","25.21974541","120/120","17m 42s","210.08%","179.89 PH/s","44,481,473,024"
"404915","2016-03-30 01:54:22","0000000000000000043aa313152ab6b7ac5247df3b87a4d95ae58903d42417b3","25.41354434","120/120","21m 16s","153.92%","361.86 PH/s","107,505,497,152"
"388506","2015-12-15 08:39:58","000000000000000005ee8289ee98f2c4013d8101bccba5b29670f1001ee19f1f","25.14600713","120/120","1m 8s","2982.35%","167.53 PH/s","2,652,385,568"
"407888","2016-04-18 20:42:30","000000000000000000a2d3df88b2f6c4be1dffa218c26d1b190c448c10678f89","25.26957067","120/120","31m 56s","112.27%","356.82 PH/s","159,177,039,824"
"407223","2016-04-14 07:14:02","000000000000000003264361f17c039739a958772d896f5910d06af6cb381dbd","25.24428882","120/120","56m 13s","62.97%","337.39 PH/s","264,962,797,216"
"389530","2015-12-21 14:55:35","000000000000000008fa584ded7e93dbf1a79e75236369f8f6980cb500994226","25.26606218","120/120","7m 29s","491.09%","182.05 PH/s","19,031,613,456"
"393103","2016-01-13 04:31:31","0000000000000000042bad9be441b6c770107f69df7ad0ced68c90ae9cd97043","25.06199784","120/120","3m 34s","930.84%","223.95 PH/s","11,158,516,864"
"389714","2015-12-22 22:05:04","000000000000000001cdd4190e3beaba3bef1df47f66c2eebb68be022558b376","25.15275723","120/120","1m 32s","2733.70%","159.59 PH/s","3,418,419,840"
"400408","2016-02-28 12:12:27","0000000000000000031f9cea64310a83957d4283ad42cd75d800b235665962e3","25.33498299","120/120","6m 45s","635.80%","272.69 PH/s","25,713,830,384"
"405602","2016-04-03 21:09:31","000000000000000005dc07ec36c854c57200c648e75f386fa024d65e9df35cc9","25.08868632","120/120","23m 49s","144.65%","346.69 PH/s","115,348,686,928"
"401156","2016-03-04 19:48:29","000000000000000005a2266d0421cbfae23d02b0df0da5d4268c593a85d0dbf4","25.30665801","120/120","1h 2m 20s","69.76%","269.15 PH/s","234,373,688,176"
"394295","2016-01-21 12:35:25","00000000000000000593ccdb2bcdab2d4d842694efece9afceb535712973588b","25.38481838","120/120","32m 58s","121.69%","202.30 PH/s","93,168,900,847"
"398177","2016-02-13 03:39:22","000000000000000000a5ccac8665b06e4dafa1dafb9285adb57049f2439d1da2","25.53430374","120/120","27m 32s","136.20%","275.12 PH/s","105,819,716,576"
"406654","2016-04-10 16:09:45","0000000000000000021abca36f83ced46634927ba879660412fb5067a61d2e76","25.31262695","120/120","6m 54s","503.14%","344.02 PH/s","33,160,750,704"
"394674","2016-01-23 18:38:02","00000000000000000496a307bf57a2fa846992980e68be1e0e36319b2ef18df7","25.06858566","120/120","23m 33s","167.59%","205.56 PH/s","67,627,086,709"
"391531","2016-01-03 11:34:55","00000000000000000195bec2da4bc02831de9b0e945e5660c7bdb81daffb540a","25.05625070","120/120","1s","1200.00%","37426.98 PH/s","8,714,148,304"
"405397","2016-04-02 11:17:58","00000000000000000662717992f37338656bda71b01618460962f155e9f59949","25.74487682","120/120","28m 51s","120.28%","344.21 PH/s","138,724,987,232"
"402648","2016-03-14 18:12:11","00000000000000000457a5bbcef95277378bd5936240785d041fecb8bf14632c","25.12435365","120/120","9m 24s","398.23%","303.01 PH/s","39,789,863,616"
"402134","2016-03-11 04:36:44","0000000000000000025f595ae36286b3735b5b27ec993f4576459edc5c84c3ea","25.35990623","120/120","1h 29m 8s","44.18%","288.01 PH/s","358,628,314,480"
"398835","2016-02-17 11:17:59","0000000000000000070e3663b5cb7f5a337a5164c8df4478a7d10a4c12e4a4fd","25.45046386","120/120","27m 45s","128.23%","289.91 PH/s","112,387,547,600"
"401671","2016-03-08 08:32:34","000000000000000002276bdff025319384b3930bdfcbaf221cee85dd5c65ca71","25.00000000","120/120","50s","5616.00%","242.30 PH/s","2,820,786,576"
"402676","2016-03-14 23:18:52","000000000000000005206fd6fd5f1c67921c0f6c43cc8e91d6ddb694d0d66c78","25.43516579","120/120","2h 42m 12s","22.92%","305.02 PH/s","691,152,059,392"
"389839","2015-12-23 16:14:03","0000000000000000069ca4dd51569bfec00b83469ab7640c7cb3705d2e630909","25.66403176","120/120","59m 43s","61.37%","182.49 PH/s","152,239,157,136"
"408134","2016-04-20 12:47:40","000000000000000004f645129a576ab90612070fe441228a96515b738ffd812c","25.29910957","29/120","1m 53s","1795.58%","378.22 PH/s","9,951,000,736"
"393829","2016-01-18 06:41:48","000000000000000000ab0437fb9646e048d3e29ced367e5e4961332bf59e8957","25.04230397","120/120","43s","3153.49%","358.97 PH/s","3,593,857,952"
"400736","2016-03-01 23:24:27","000000000000000006261121522c7af7f47f07ae2095b08354cff41dd3dea153","25.00000000","120/120","11s","21136.36%","302.01 PH/s","773,500,400"
"404273","2016-03-25 22:21:47","000000000000000004d49fb1536bccb08e0164cb655e50bb153d7a89c197ef9f","25.02836610","120/120","1m 30s","2316.67%","340.98 PH/s","7,145,139,504"
"405530","2016-04-03 10:52:47","00000000000000000512247f14ea2638693497abd4f48b39c482960728f25ee1","25.15375015","120/120","43m 20s","80.35%","343.12 PH/s","207,709,088,528"
"399100","2016-02-19 01:24:30","000000000000000007901ba96cd7acfe0aca2e655921a99d4db213c453dc37df","25.00000000","120/120","12s","9683.33%","532.87 PH/s","1,488,809,568"
"402845","2016-03-15 23:55:28","0000000000000000022eb73fa58d2e43ff2a7d9342d22156f45fe2511617a047","25.29389636","120/120","46m 44s","80.10%","302.90 PH/s","197,749,769,552"
"407953","2016-04-19 07:02:15","0000000000000000037cde0706af4eb8418a01929e6ff941088f3f8a79887e1c","25.20633988","120/120","39m 45s","91.78%","350.54 PH/s","194,652,893,760"
"397981","2016-02-12 00:01:44","00000000000000000786adde6fce8040cb713ed4cf6625805adf27eeed3987dc","25.20353365","120/120","1h 9m 5s","53.00%","281.69 PH/s","271,852,197,664"
"406383","2016-04-09 01:00:11","000000000000000001ce45ca77cae6fc89c7606ad9022af4c1a0516661488587","25.22291127","120/120","13m 10s","267.22%","339.54 PH/s","62,454,059,440"
"402031","2016-03-10 13:50:06","0000000000000000007eb65203afc7c547dbf377ec5177e6a8a90372f6b1d5b1","25.76076570","120/120","1h 3m 28s","61.84%","288.87 PH/s","256,120,766,608"
"402006","2016-03-10 10:19:26","00000000000000000026ca7d512c3396ca486970e55c018df28fe106c7c1bf31","25.44303811","120/120","20m 5s","197.68%","285.66 PH/s","80,146,182,432"
"396107","2016-02-01 08:23:55","0000000000000000063b81f74413de90763642041a1d8790780e525c253c531b","25.17546395","120/120","31m 56s","112.53%","239.12 PH/s","106,671,170,286"
"392591","2016-01-10 04:25:36","000000000000000008f63d26566e9a11a9b9892d80c194451280f25e0877c4f8","25.22237099","120/120","12m 51s","266.54%","217.14 PH/s","38,979,608,313"
"396851","2016-02-05 13:45:11","00000000000000000239580852a7f745f6eb177fac08561492dbdbe5bf0983e4","25.23844596","120/120","8m 49s","372.40%","261.71 PH/s","32,234,699,552"
"387695","2015-12-10 15:29:53","000000000000000005ed8fad1fb0eade251ec3ec63a659957d05e2d77f611fac","25.01649322","120/120","4m 15s","720.00%","185.09 PH/s","10,988,833,968"
"403511","2016-03-20 15:22:57","0000000000000000037843674e34c0a99531d1cbf3cb22c6c3c62530fe540a99","25.00000000","120/120","3m 32s","940.57%","356.46 PH/s","17,594,734,016"
"399337","2016-02-20 16:13:53","000000000000000004868a2c3a982aefc04b7bc350b171b7e6adb95a2a37bbba","25.27305376","120/120","51m 15s","78.05%","292.52 PH/s","209,430,406,048"
"407509","2016-04-16 05:57:51","0000000000000000006dc15de99dda482bf76bf438397f2c71decc361c222616","25.47174039","120/120","29m 1s","127.91%","344.65 PH/s","139,706,017,920"
"405809","2016-04-05 03:19:58","000000000000000004141581312587b66a7be662dc065a6ea74e08f6442442df","25.00000000","120/120","4m 52s","766.44%","320.24 PH/s","21,772,082,640"
"405220","2016-04-01 07:47:48","000000000000000004a788a07dc56398535e409859fc9fb520b06c32e792dec0","25.34934003","120/120","10m 44s","327.64%","339.68 PH/s","50,933,292,160"
"403507","2016-03-20 15:14:06","000000000000000003c07518e68c70f9aeeb16b16668a519d3044e89b3370048","25.00000000","120/120","1m 16s","3056.58%","306.03 PH/s","5,415,202,752"
"391114","2015-12-31 12:01:58","00000000000000000a5da7d5e6e542b823688ebb1d65ab43b7dc26d893cea828","25.12635995","120/120","32m 3s","118.15%","196.34 PH/s","87,909,899,376"
"402646","2016-03-14 18:02:47","0000000000000000000b4147cf751a556b402e86d80afb9acc6da2cfb9a55273","25.39457488","120/120","45m 5s","83.03%","302.97 PH/s","190,810,248,880"
"402498","2016-03-13 18:17:12","000000000000000000df960c8deaee21b89a12a70b77e1fa5d33656ee62b9a9e","25.49766585","120/120","1h 57m 24s","32.52%","296.98 PH/s","487,065,353,728"
"397965","2016-02-11 21:36:41","0000000000000000026154b94092181c98ca485a83fa785742dbf0815278d15f","25.26211962","120/120","45m 33s","80.39%","281.69 PH/s","179,245,825,440"
