Height,Time,Hash,Size (kB)
"396067 (Main Chain)","2016-02-01 02:53:43","0000000000000000009c8e86c4affc695744db8edf0bd86a43345182ddda8dab","813.75"
"390686 (Main Chain)","2015-12-28 19:34:52","0000000000000000065a628d7c467e4a395ae5e742925c64685b10b4864b3dec","794.99"
"393133 (Main Chain)","2016-01-13 09:29:57","000000000000000007d4d84068c2e4912af2381cec127586b8f5f80e2f6ff2ee","999.6"
"387027 (Main Chain)","2015-12-06 16:34:45","00000000000000000a4e1eca05d397cd1e12e2a1b2df0bf7fb97228ce512c29b","749.14"
"388567 (Main Chain)","2015-12-15 15:38:02","00000000000000000b11e05660d746b63948de0d5f817fe1f2b04638b75dc927","68.71"
"397484 (Main Chain)","2016-02-09 04:49:52","0000000000000000057f06e9b129303c6ac05748c18d0b6e575bed7303492766","995.04"
"405299 (Main Chain)","2016-04-01 19:42:02","00000000000000000298a4954599f04ea7b2dbf68c774228a9f0de2166fc2b2f","998.14"
"401802 (Main Chain)","2016-03-09 03:00:04","0000000000000000065b759293a6f9b713ce3438db2ae04635758fd6394a9e4b","21.63"
"389093 (Main Chain)","2015-12-18 20:40:04","00000000000000000695b9c2cbbc1ba8773292b29b24142dd0fcbbad4a2afde3","492.66"
"398134 (Main Chain)","2016-02-12 21:27:17","000000000000000004aa30174b06c08f163d4f717b0d605980e2adc0657242a4","934.37"
"397182 (Main Chain)","2016-02-07 09:01:21","00000000000000000035265ac239027ea0d42d79ab52d0a8e41407ca3b3bf787","995.12"
"403805 (Main Chain)","2016-03-22 18:26:15","0000000000000000017375827b27961075865c896d6c979c0d9ae768adcbfa23","999.95"
"393597 (Main Chain)","2016-01-16 20:15:41","0000000000000000051af8e50a308b354bd16ab9ad972f150062a90b59f8bbf2","934.27"
"401931 (Main Chain)","2016-03-09 22:53:37","0000000000000000017a05aba0e07ee8279e7cc2e6743927c9bee78f78ce6b09","999.96"
"387380 (Main Chain)","2015-12-08 22:14:21","000000000000000000e117f7c5f0579f8f93945e45875d6002f960386db2f3eb","308.38"
"390523 (Main Chain)","2015-12-27 18:27:43","00000000000000000a5d28595841bc49d9b94e2c4fa29866f2f838ce5b24734d","267.04"
"387554 (Main Chain)","2015-12-09 22:07:40","000000000000000006f5d2235d3aea30d6c9e1f6d6d687bed42a9b808714bee3","999.84"
"403906 (Main Chain)","2016-03-23 11:00:55","0000000000000000060d52b13b0cd892dbf986177c8f2d7fe3f652e9574fce04","633.47"
"398582 (Main Chain)","2016-02-15 17:49:51","000000000000000007846958ad051e078e66dc2b67b051d64e6480a4e19f7022","999.98"
"400397 (Main Chain)","2016-02-28 10:07:24","000000000000000001430eb54c0a6882394a5dba8bfa5205ebf44f34787c7aa3","999.79"
"393958 (Main Chain)","2016-01-19 02:51:59","000000000000000003a5d06a643ba7188bd419a28e7905cb77759a45d98f08e4","949.06"
"403095 (Main Chain)","2016-03-17 16:17:52","0000000000000000010b7637e40d90f03783a773c81da8bbdfc2d532b1c78ac4","998.04"
"394176 (Main Chain)","2016-01-20 15:29:27","00000000000000000564fe3d97f6f852f33aefa5cc2159001982321b14d1c04f","749.07"
"405913 (Main Chain)","2016-04-05 20:28:47","0000000000000000046f51c8c25d6fef9e61b5b4f2b8250e9898f4d428037bac","989.11"
"387945 (Main Chain)","2015-12-12 00:33:09","00000000000000000cb8cbd71a1dfc005d40a9acab07885d409061a1e166c4fd","998.09"
"386735 (Main Chain)","2015-12-04 22:54:36","0000000000000000072561d5c9ce04617555bb69b9bdd3bd8dd71e2cf967e52c","396.3"
"400957 (Main Chain)","2016-03-03 11:58:16","000000000000000005145969b84ac0aeaea822273a3320d6d585a4f027eddb8b","0.21"
"406107 (Main Chain)","2016-04-07 02:30:16","00000000000000000237c5459bd1dbe33b2c7527f3080cc2e7e16285fcf4cadf","891.61"
"386396 (Main Chain)","2015-12-02 15:55:05","00000000000000000339ea14940c13b69caa4747e7642eeaf2f7ebaeb9a9a4e5","743.38"
"394071 (Main Chain)","2016-01-19 23:18:58","0000000000000000083a24572c9ca086412b188077e3bb0db3c8a09a89915b91","949.13"
"399257 (Main Chain)","2016-02-20 04:45:00","000000000000000001c1f8fc5e3580aa49479b4a082338a3e1f7e6c5a1687ed1","730.99"
"391499 (Main Chain)","2016-01-03 06:18:30","000000000000000007be7b7e80c1d49885ae49fe2bbd6712355da5f3b919a0d3","932.72"
"402643 (Main Chain)","2016-03-14 17:23:54","00000000000000000632b40419bd2e711942a9adfffbd0f8427c244c1a8aa771","998.15"
"401430 (Main Chain)","2016-03-06 14:58:04","00000000000000000677f8a8ccae29dcca5473d553d95bde355026b0c95465db","245.46"
"396388 (Main Chain)","2016-02-02 23:50:23","000000000000000001ba1b74fb73434ae0c823a6d7cbad585ae9ccadf10beb01","707.77"
"393941 (Main Chain)","2016-01-19 00:00:49","0000000000000000074078c4a5e95c260c00ed3dd55ee43268b659b69c258187","407.3"
"391709 (Main Chain)","2016-01-04 12:44:12","0000000000000000070c668f042094d2c63440c3e6a17ccab02a1dfdb3b81f8d","294.87"
"401132 (Main Chain)","2016-03-04 15:28:21","00000000000000000493d46ce6dcc6a647e642f4338da8760007351391c6fb0a","998.16"
"389503 (Main Chain)","2015-12-21 09:57:07","000000000000000002cbb82141e68beb7f7bbd7a3b22a5ba75f7ba56175354b1","589.08"
"390765 (Main Chain)","2015-12-29 06:41:29","0000000000000000026900ee1046b4a39a8882011f3a6ffd9c292ca4936442b6","949.14"
"386844 (Main Chain)","2015-12-05 14:53:25","000000000000000008298f9e20251c7124c3cb782d78d0de893ffe4bcde3d875","933.96"
"388114 (Main Chain)","2015-12-13 01:31:50","00000000000000000cfb54a651b61838dc268205cffac8fdede5474e00559ab8","353.72"
"390369 (Main Chain)","2015-12-27 01:01:22","00000000000000000a7e35f8d9c60dcc267203ee0080641f71ca5a75a1907db0","454.63"
"396467 (Main Chain)","2016-02-03 12:14:22","00000000000000000416bb142d81d64248882fd16b2f22094affde4ff05f429a","582.9"
"386814 (Main Chain)","2015-12-05 09:49:42","0000000000000000062d67b7345f08fa218827418a147b937d9470ffa072b549","50.91"
"404257 (Main Chain)","2016-03-25 19:00:05","0000000000000000033cbf5b19addd2c09975b8c8fe91628756b74779a9a9848","385.26"
"397723 (Main Chain)","2016-02-10 13:25:02","000000000000000006be73a10830237e5c00932456a4366f3e3dafd4cfe8aa85","987.93"
"404275 (Main Chain)","2016-03-25 22:51:45","000000000000000005c92bf4ce4b591916403d1f973a1dee538ad19913d459f3","348.93"
"402997 (Main Chain)","2016-03-16 23:41:15","00000000000000000297b1ea429e016e738e6b2d6da3bc273a7cfff6b860e877","989"
"402584 (Main Chain)","2016-03-14 08:52:35","000000000000000003585560789ac2cfc11e04726e1db815bc1db12e8db55b08","992.06"
"402187 (Main Chain)","2016-03-11 13:40:34","0000000000000000056281043eae6ea375d917387871b4136b593608eff4ce38","998.18"
"397208 (Main Chain)","2016-02-07 11:50:34","000000000000000001828d7a06bac60dfacb779262307c45d5f31de00ad2da07","438.21"
"399706 (Orphaned)","2016-02-23 11:47:59","000000000000000006aef254935a76c8b321519dcd86d4f5f5092f51ef374251","995.18"
"403413 (Main Chain)","2016-03-20 00:31:04","00000000000000000665ac7771511e35e82b2a10a1a4f8baf5e72cfd58305b64","870.04"
"394047 (Main Chain)","2016-01-19 17:46:11","000000000000000008c62634d69efc4e6ebd8e1d466ba1a4f0af8bd5fc9335dc","934.54"
"401246 (Main Chain)","2016-03-05 08:21:25","0000000000000000034a60c3abcf17071df2f337bfeba5db2d71c5cf6a2193c3","998.05"
"399401 (Main Chain)","2016-02-21 04:58:26","0000000000000000069a13d07ab6d03b4db1b278d8ffcbd00b7d3f825e6a8d5d","999.94"
"400319 (Main Chain)","2016-02-27 22:03:59","0000000000000000009955d2c801b0149e20c93318b46607792ab87a40f72124","997.98"
"397641 (Main Chain)","2016-02-10 01:39:55","000000000000000003b083e309b24a04560779e68027c7128c966334bc72f54a","50.4"
"387929 (Main Chain)","2015-12-11 22:57:23","000000000000000003ec6fe0a1b4e33e31cb3cf2bdcd4bf97dbf204393452423","337.54"
"393652 (Main Chain)","2016-01-17 06:58:47","00000000000000000336b036117c2213088cf742ec3503a3ee96cabb8337570b","997.17"
"393523 (Main Chain)","2016-01-16 07:29:38","000000000000000002134596d0651dcc18df3a9182904800f3866d075471895e","807.97"
"399139 (Main Chain)","2016-02-19 07:17:17","0000000000000000038084fb9f3fedd024518ee5e2e6279cfa8af168ba09d3c7","185.58"
"388839 (Main Chain)","2015-12-17 08:24:14","00000000000000000aa59aec94341ec935852b8a19f0ad34759ea44333d85aeb","195.83"
"395019 (Main Chain)","2016-01-25 18:56:15","00000000000000000717c7f105b333ad03eb70ab2d93e479660370b39a39e5b9","749.11"
"404751 (Main Chain)","2016-03-29 00:05:07","00000000000000000460e4c159fee807ec3a3d694154fd41a335a49458da2da8","572.32"
"398909 (Main Chain)","2016-02-17 23:18:18","000000000000000001b439240ea7df100dab914007bc95126df1490aeba73695","934.14"
"390422 (Main Chain)","2015-12-27 06:27:26","0000000000000000046efa8a92cdf23ac037a36fe03daaebc4224a70ee2197c1","92.57"
"405117 (Main Chain)","2016-03-31 12:39:20","0000000000000000059bcf29cd374a4171e9164abaac9bd6ac4f99090144f738","998.18"
"403680 (Main Chain)","2016-03-21 21:34:55","0000000000000000062a48491169ff66811d03333ac32e17776e1008885f09fe","845.28"
"388653 (Main Chain)","2015-12-16 03:23:11","000000000000000004516730ae83f56ab76c52e01593bd22d2326b5b4878996e","310.25"
"406537 (Main Chain)","2016-04-10 00:07:14","000000000000000005645c3ca8496a071286341c42799a3b87dcfb281f66a8ca","835.74"
"387801 (Main Chain)","2015-12-11 03:20:32","00000000000000000c9bf7183a64c54bc6b1a8cc03b524f5d9a3daaf43f1b12a","949.22"
"396152 (Main Chain)","2016-02-01 14:53:00","00000000000000000364ff3d2bd51b182360c0e7cbdcb58715ca6678b9b4a4a6","949.09"
"394103 (Main Chain)","2016-01-20 03:11:44","0000000000000000050882f86df4d1f979a0c3ead507664b7af88fef296d18ac","995.13"
"387688 (Main Chain)","2015-12-10 14:57:25","000000000000000003ab4dd232516398630a6eaa2c15da046b79bb51ed965d17","745.95"
"406149 (Main Chain)","2016-04-07 11:18:20","0000000000000000010670a7c98cc54a2d790bee6f447410e96309eab439bd4c","999.92"
"404206 (Main Chain)","2016-03-25 10:36:50","000000000000000001fbaeb835391fac35d66ea40be81a090deda66851cbf5bb","344.71"
"391232 (Main Chain)","2016-01-01 09:12:06","000000000000000005ff417b6dc20da80253f5b3ef4a869b11b298c59607cbc8","273.78"
"388784 (Main Chain)","2015-12-16 23:24:23","00000000000000000a6712f4f2a4ce6e96c5859f877d1210bed7ce1a90d0db00","984.79"
"401639 (Main Chain)","2016-03-08 03:34:38","0000000000000000015671ad86728ad07f2b31849d3b71a60c41262477934aea","988.1"
"397789 (Main Chain)","2016-02-11 00:10:13","00000000000000000536d34df32b29293c59d4bc8d21b39f2e94ec6b70eec40e","999.93"
"389327 (Main Chain)","2015-12-20 08:55:23","00000000000000000a6a9596c06807e2263cdf34dbcb9a68576f6dd7984e05c4","878.22"
"402090 (Main Chain)","2016-03-10 22:55:31","000000000000000003044f84e17656dc826a8f4d1ff4316d1a20877263c9b8d4","986.83"
"388755 (Main Chain)","2015-12-16 18:32:51","000000000000000003b7f4b34a4a1f89a93a5c55b5156d33801606bdce2b35bf","0.43"
"406094 (Main Chain)","2016-04-07 00:53:24","000000000000000005aa59284130a463a79486f49b900e91011373c8179e9c99","877.55"
"393174 (Main Chain)","2016-01-13 14:23:12","000000000000000008753a80129ce9f07d7e151bd771996135c80c44e15300c4","463.35"
"392893 (Main Chain)","2016-01-11 22:24:53","000000000000000009c3a39dfe72d0e9f42ea27ec28ea99aaf91f51433396bda","816.99"
"391178 (Main Chain)","2015-12-31 23:07:23","0000000000000000062be6e1580afc1da76780c2909faf8d2e99275ea3ed5275","249.84"
"394799 (Main Chain)","2016-01-24 13:40:22","000000000000000007fb263cafa50caa0f1cd5e4655d05291a451fcff0e76cf1","175.95"
"402307 (Main Chain)","2016-03-12 07:44:34","00000000000000000694f217c625be65b7d521767ce9ea9164eea7c5b64eb240","157.03"
"404266 (Main Chain)","2016-03-25 21:01:21","000000000000000005e44a05f4916b1e9d63930b3cfa5888c71788ba297868d5","844.69"
"399893 (Main Chain)","2016-02-25 00:20:56","000000000000000004e00939db4a11c5ae6d1c85e36d73039722a965f50fbf70","995.06"
"402160 (Main Chain)","2016-03-11 07:39:35","00000000000000000611dfcf27aa2f83b437667952854f558fd93cbe6d032375","159.01"
"396095 (Main Chain)","2016-02-01 06:49:51","00000000000000000487d9769a0843deab90cd1230978c77463433a3c5b9ebad","853.26"
"389802 (Main Chain)","2015-12-23 09:56:31","00000000000000000669be5867bdd8bd648b819ecd478b87d422f37d8f170b08","669.7"
"387367 (Main Chain)","2015-12-08 20:40:19","000000000000000001a4d84e29ba12d4ab0a83dd5b27ec54020f926116994d35","967.96"
"399641 (Main Chain)","2016-02-23 00:42:20","000000000000000000633d44aef5a570b07171b6785ed56651c62add9bd8a3a6","933.79"
"405955 (Main Chain)","2016-04-06 04:00:57","000000000000000001991898bfc55de91b5a8f1c9b3949fec604ca17de31686e","988.97"
"391090 (Main Chain)","2015-12-31 07:38:35","000000000000000004167c7c3ddb295fd59c0fc9306ee995e5378ea88f6488e8","0.43"
"387974 (Main Chain)","2015-12-12 05:52:29","00000000000000000179739e5cb6dfde8904475bfecb475e16d90c90a3a218aa","934.47"
"388654 (Main Chain)","2015-12-16 03:32:41","000000000000000003837ddbcf964366e310abffb9c2971670b6e8f3daf7192e","749.21"
"400199 (Main Chain)","2016-02-27 02:44:19","00000000000000000445464cbf92314df3edae2ac0dcc24bccdaaa92f240e717","320.56"
"406007 (Main Chain)","2016-04-06 11:25:49","000000000000000002b8eefff73cbe73e3ba6e905145f89d7992defe114a3264","642.44"
"404560 (Main Chain)","2016-03-27 20:53:25","000000000000000004ebc7716fce9889b265a105628d99be327b8833767df392","0.21"
"396425 (Main Chain)","2016-02-03 05:22:38","000000000000000004d371a079e8bf8080887ccd8f4249095386d7e7a100a1c5","113.31"
"399686 (Main Chain)","2016-02-23 08:54:00","000000000000000003611fdbed0900f84bb8e425d4ad0154ec4b0315c6520ab8","999.89"
"389734 (Main Chain)","2015-12-23 00:23:24","0000000000000000063603c111132c231464eaa1f44e9977cba3e2c1d78b26ab","996.07"
"394488 (Main Chain)","2016-01-22 17:33:50","0000000000000000035689ce809b2b342e79cd90728e42e430f7416a931ee83f","462.99"
"401479 (Main Chain)","2016-03-06 23:21:49","000000000000000001d09a78f1e9db60f02d3ae7f194848864b531f2dc12628b","974.27"
"403077 (Main Chain)","2016-03-17 13:52:42","0000000000000000059f74ac5932cfa297fb2f76090aa0488a9620c536e9c07d","998.02"
"387590 (Main Chain)","2015-12-10 03:50:37","00000000000000000c422785d9c9f91d4c3b353f4c12b8db69c708fd8b27afc8","224.62"
"404717 (Main Chain)","2016-03-28 20:39:00","000000000000000002106b39b0677bcf3cea0ce750f73ce6d7f5d0572c35a5a5","141.62"
"398029 (Main Chain)","2016-02-12 06:13:21","0000000000000000000efaa0762468d820af78ccaa576bcc2c2fd5709bacb99e","999.92"
"394267 (Main Chain)","2016-01-21 07:35:49","0000000000000000089936d25f9e65640a744c2bd5d0ef2bc5c64d775dd0eb49","934.36"
"390709 (Main Chain)","2015-12-28 23:13:37","000000000000000006e620943b989ecef2ffd4f885bf7df2a629c4cfd2c452f0","995.02"
"403776 (Main Chain)","2016-03-22 13:34:42","0000000000000000010d199e1547dbdb4ea5300c477e38929f90192ab807fe3a","0.21"
"390937 (Main Chain)","2015-12-30 09:18:09","000000000000000007c950e8a28b3569e89394244cbaa4c1ed113fbaa06e74d2","759.06"
"390112 (Main Chain)","2015-12-25 13:59:41","00000000000000000822f35cdac96ce740918af5f40ee697a4b6541646b9a3ac","670.76"
"390827 (Main Chain)","2015-12-29 17:15:29","00000000000000000a31daaf66cf40a1a58ba080c560157820f579ab8f555ad5","898.67"
"391033 (Main Chain)","2015-12-30 22:11:29","00000000000000000a32463c4ef4647bdb9f994969c0192b1a13b7e04267b7ac","325.24"
"392530 (Main Chain)","2016-01-09 19:50:56","0000000000000000091c4fd3b0c8628422449436578474d5be1dbb84a1e39e62","576.89"
"388336 (Main Chain)","2015-12-14 11:06:10","0000000000000000009061560113e549c539b12fce8faa62633373ead0c8b278","998.2"
"395655 (Main Chain)","2016-01-29 19:30:34","000000000000000006a20ba4f1709b81588fec51671ff0c86e48ee1ba51ee75b","337.12"
"387600 (Main Chain)","2015-12-10 04:56:20","000000000000000003b0983a40b52363e32758b1dfb5277884541b75ba9c07dc","749.19"
"407844 (Main Chain)","2016-04-18 12:09:09","000000000000000004336ffe4c03d8582098272e180cacd8edf69cd81140163e","391.09"
"386223 (Main Chain)","2015-12-01 12:17:33","0000000000000000050f4b21c5c04a525eb279f785e7eb95e73ef16aff9bc67c","396.4"
"402459 (Main Chain)","2016-03-13 11:11:59","000000000000000002bb073639cd1c70e589b01980f15a29834cfe7649c26f04","999.84"
"404182 (Main Chain)","2016-03-25 06:02:36","000000000000000004d6721d7e61413d4c6f69b09fa3254b9f37acd0138b5ca8","337.33"
"405110 (Main Chain)","2016-03-31 11:33:58","0000000000000000050c138f0be878f10fd9d4ad5ab6728ecf3211884a15ed45","435.29"
"392082 (Main Chain)","2016-01-06 22:12:36","0000000000000000066b016300e57d165bf5c851a6bac7527601e5ab5f66019f","514.05"
"394892 (Main Chain)","2016-01-25 01:00:30","00000000000000000760b1f9216166df5aa04e52c5c8927796d1b5b8535ebd7c","656.3"
"393062 (Main Chain)","2016-01-12 22:08:16","0000000000000000047f5ae1da66e1e3ec44094534ea55df9f2265ba1527a9c2","749.13"
"394379 (Main Chain)","2016-01-22 01:29:32","0000000000000000064dc721c3207556fc47101c2b7653df02171bf6a3a848da","988"
"407932 (Main Chain)","2016-04-19 04:22:39","000000000000000000337406a7281c8e2d5797ce5ec47960a4587fd90d26b592","587.19"
"401801 (Main Chain)","2016-03-09 02:59:48","0000000000000000028195c0a80ee9af75aa73bc9d556db7c499c6c28bccfd47","554.43"
"406335 (Main Chain)","2016-04-08 18:06:48","000000000000000004f16b0a3cd23eaa58bd21571410e9179bad6629d0b2993c","998.14"
"396364 (Main Chain)","2016-02-02 20:57:33","000000000000000007e9ceb8054f3095b6793c61b352af93a458de7868374469","874.22"
"394109 (Main Chain)","2016-01-20 03:49:11","00000000000000000381a5a33569ef6c83683e23cb085e198792a25642216b4f","927.24"
"406780 (Main Chain)","2016-04-11 11:29:28","0000000000000000069091e657df19ee40f67d163c3b9b12eb38446e2439158f","998.19"
"396163 (Main Chain)","2016-02-01 15:36:54","000000000000000006e6605acda8c48113d9f89717f7358570b055dda70a6cb0","0.27"
"387978 (Main Chain)","2015-12-12 06:54:21","00000000000000000c1f08ce0fe17a01a408bcacbd0b2819ba97e447a7f2ac80","949.18"
"401980 (Main Chain)","2016-03-10 06:09:18","000000000000000005678b691ff1e581d47dd166ea094caf8101e054d7441dcc","874.11"
"407038 (Main Chain)","2016-04-13 04:19:53","000000000000000002261f47807b0343a11cc0201acb71b924707a493a549541","849.25"
"399767 (Main Chain)","2016-02-23 22:42:26","000000000000000001518fbcd352189d6e172a4b07f2a51ac851a58a4cbc3d41","3.48"
"398334 (Main Chain)","2016-02-14 03:52:27","000000000000000006b5d3be29fef8b81fdaa8d10ea58269b6bcc2ab0a34cd75","999.83"
"390778 (Main Chain)","2015-12-29 08:01:54","00000000000000000657174e9546c7ac76e73b4e6cba10e330c3a92051a6fa0b","735.67"
"395241 (Main Chain)","2016-01-27 05:26:40","00000000000000000924713aa70ebd6cd0abde195eea270967d6bd9d4af8582e","749.17"
"397425 (Main Chain)","2016-02-08 20:01:08","0000000000000000044a81f396b9156c64ee97e62f8f79250d9139d7021b57d6","949.12"
"390892 (Orphaned)","2015-12-30 02:28:30","000000000000000008b5f2e023e365a51f8ecfc23f161913e1c5080bd118b481","996.18"
"387410 (Main Chain)","2015-12-09 01:47:37","0000000000000000096966ba0823be553320884da8acfa16f3b5e2ea02b23f1d","397.14"
"389540 (Main Chain)","2015-12-21 16:48:04","00000000000000000369def417739d80553857ad44933b5b93b24b1f617e7e66","949.05"
"395562 (Main Chain)","2016-01-29 05:54:15","0000000000000000001862c1dd21a37cae6d0e2b50f9cf4876eb68804b82380f","879.69"
"394037 (Main Chain)","2016-01-19 16:38:13","000000000000000008a000b874341290edbf74251e444236574e518dde96f44d","999.98"
"402633 (Main Chain)","2016-03-14 16:13:57","000000000000000006508dcf49f4cbc9fc38b0f013cf72aeb93cc6f5101d6afd","933.92"
"389932 (Main Chain)","2015-12-24 06:25:10","0000000000000000015b9e72a96ac3acb3bc0b70206db5b1230fbeb377bdb43d","221.86"
"396733 (Main Chain)","2016-02-04 23:21:20","000000000000000007a9baf655b536d19202b9ff8361f854e25a11983fb39ca5","999.95"
"402826 (Main Chain)","2016-03-15 21:42:06","0000000000000000066c8b38cf5b69fa9232c41072c4d7557f06796646e803ac","929.66"
"389681 (Main Chain)","2015-12-22 15:22:41","0000000000000000044c97a3672de491fdb4b0f32855813f7305251d610e9e8e","483.48"
"402230 (Main Chain)","2016-03-11 19:31:35","00000000000000000009e5387cc3f2b5d240bca18502881ee47ecc184395945f","999.92"
"405166 (Main Chain)","2016-03-31 21:49:21","0000000000000000056823335fab58c21dae00bdc6f7093c5bc459a616dc5c9b","998.21"
"407215 (Main Chain)","2016-04-14 06:20:43","000000000000000003d091a2f5ab1ed0b0c20477bacf3a48876d1266b7acbc6d","933.96"
"397027 (Main Chain)","2016-02-06 12:35:58","0000000000000000071ff8a6bcff080ffde4cae7704fec25f0670b2e392c6ba9","999.82"
"405426 (Main Chain)","2016-04-02 16:31:22","0000000000000000040418bf74c31696c5f4bd1b74658bbd31420821248718a3","934.37"
"392440 (Main Chain)","2016-01-09 04:53:34","0000000000000000001bb86eb80210862a1bd9dfccaa0eecda03a8cbec1c186f","864.47"
"401816 (Main Chain)","2016-03-09 04:33:41","0000000000000000056fc770e25ca74d47633609a96f179c0043dfc889d6a8ff","810.14"
"404783 (Main Chain)","2016-03-29 04:58:42","0000000000000000060ccb00dece1aa5f99518cac31d8085b90e0834e807bc04","130.78"
"388514 (Main Chain)","2015-12-15 09:35:58","00000000000000000be0b6b16131f9aa4133c02c9e14ff5c4fd0e1e91902f4f9","949.19"
"388153 (Main Chain)","2015-12-13 09:10:11","00000000000000000a052fe691057f8d51dd0ae49942dee4598432fa3ee5ef72","949.12"
"404979 (Main Chain)","2016-03-30 11:50:02","0000000000000000055566efcd24cf246c1f4ec904dfaec7ab851e3b5087ed13","989.13"
"400408 (Main Chain)","2016-02-28 12:12:13","0000000000000000031f9cea64310a83957d4283ad42cd75d800b235665962e3","929.79"
"399926 (Main Chain)","2016-02-25 05:11:25","00000000000000000436f0fa79aae9a767589b6b0d849597fe856d142f53fac1","999.94"
