Height,Time,Hash,Size(kB)
386161,12/1/2015 4:40:33,000000000000000005c6f99cba37e0edd58bab1448f8256839deffef3c1a71dd,0.2
386162,12/1/2015 4:42:51,0000000000000000020bc1c1e5996e579f838d20d8aa7b5a82e453cf5b4b2e11,995.92
386163,12/1/2015 4:46:19,00000000000000000934e2edb843ecca0e7c681ca84c38f3701b31ceff67dbe8,197.13
386164,12/1/2015 4:53:26,0000000000000000092bf47a6d6181c5a471aea52f0b7f444b3ec07f76d75aa3,509.63
386165,12/1/2015 5:02:45,000000000000000007cecbd209f8459f3440abe718f853ddae0dac3f0f2dc87d,334.68
386166,12/1/2015 5:02:59,0000000000000000008a84d8fd2a4fa55382b2358130b0941dbfed4b32f07771,613.13
386167,12/1/2015 5:15:53,000000000000000002642fb454516f56e818102b2fff8d29a7c3df806a0dce62,454.46
386168,12/1/2015 5:24:09,00000000000000000cee94328b3927db27d0c0048441da121ff6c00276706028,749.11
386169,12/1/2015 5:35:38,000000000000000001fbeb5c4e13db628f751613e14fab1d9a5cca23029477ed,992.41
386170,12/1/2015 5:51:27,000000000000000009b53d1a0142c0e74e8920d9405381822fa045899306d6b1,749.21
386171,12/1/2015 5:54:14,000000000000000001a140a6bc4ae57fe4c5d33773506209142e5de82ca5d082,281.67
386172,12/1/2015 6:02:24,0000000000000000023222b852b0aec1cc473fb20835d7daa199131e4eb9fde5,516.88
386174,12/1/2015 6:08:52,000000000000000005fd73a192517dd888cee9008c2cd7e306c465858c67d910,184.06
386173,12/1/2015 6:09:06,000000000000000004ec5f2f0b79705f3ad5e07f2e9f0bd95df643bdb5005fe6,254.92
386175,12/1/2015 6:09:38,00000000000000000499dbcb9957651feda17e59e9983ae6e942834aa14f7bdd,0.27
386176,12/1/2015 6:15:22,00000000000000000a92720c2d8096b0b0e75d98d708f6e89a34a8461fdc6194,497.42
386177,12/1/2015 6:29:56,00000000000000000d44c89a21d241229976d81a042ab5ff6c1e85e76a1d8e9b,730.33
386178,12/1/2015 6:32:08,00000000000000000da6bd5826b1527e090f4b655a0d75d7f698bc334d6803f1,327.76
386179,12/1/2015 6:43:13,00000000000000000c1e6c498a43c359a7f930db8efeb8d4e5733b327758f557,559.17
386180,12/1/2015 6:44:03,00000000000000000eeaa9d0771d52ff0664075f7fefd4c5fcc9cae45e9b113c,109.06
386181,12/1/2015 6:49:52,00000000000000000525df7ceae391c104cf2d2b1c00162050a979dd2b991851,200.37
386182,12/1/2015 7:03:49,00000000000000000878af61315f493ff30f089edb57cc27c2902ff8557b2aa5,889.75
386183,12/1/2015 7:17:54,00000000000000000e29bd79db17141a09ac14db439a080823b47f1a1d074267,998.13
386184,12/1/2015 7:26:03,00000000000000000e0ea63b3ba2d2223481ad54d8e4fffbe7b2cda57e0e1a75,636.16
386185,12/1/2015 7:37:05,00000000000000000160a61e6a3e8b356c4f80b6065ab33273a6ded4ca89fe67,682.6
386186,12/1/2015 7:41:01,000000000000000002bb0ecbd572f5a8eb86fb39633a2f084bc1bbe413cbe293,175.77
386187,12/1/2015 7:43:06,0000000000000000023369582143b1c3add66b32787ed3263d2a55e70aa96c0d,239.24
386188,12/1/2015 8:00:55,000000000000000007976c0d3b58cabc689001a172b636d1854056bda6ec2c83,530.66
386189,12/1/2015 8:04:51,00000000000000000f1820c9d0822e82146906af5807a12d492815c8f14e92c2,403.5
386190,12/1/2015 8:16:00,000000000000000009bfcf72ea74ead67c6b32aa1805ce802a2175f933c91a92,998.12
386191,12/1/2015 8:28:31,000000000000000002d6151d345bd1019ab117a7cdf59b99eee0221c0ebf3896,852.44
386194,12/1/2015 8:54:59,000000000000000002fc14b956a2cfff6b444d11ef4e521e5e98dd1ab03f93dd,166.12
386192,12/1/2015 8:56:13,00000000000000000d92e62e341daf93c67348a9a9105a26519d6f4432139d2f,655.79
386195,12/1/2015 9:00:01,0000000000000000060b495405b5c588f58fc937390ae4fd3dc9f7f29784ca6c,431.7
386193,12/1/2015 9:04:33,000000000000000001115998d922fa730a606253e08c248810576fd9cae0268d,677.61
386196,12/1/2015 9:07:09,00000000000000000a9be45e03ad7695414a08c37b452a1dd4f7285fd8839144,464.9
386197,12/1/2015 9:10:41,00000000000000000580d60baeb2c56e166c9af55824f49ff0022589abb11342,225.97
386198,12/1/2015 9:37:56,00000000000000000eb370604d613d6cf97206dcb6251a02e377c1302679f0b5,949.21
386199,12/1/2015 9:58:59,00000000000000000a0faea1c895f930c9edd4843f3b387fc9c62f70dafe7bfa,949.14
386200,12/1/2015 9:59:39,00000000000000000f049602916159fdc773d6857fa0166d8a005dd83b1a1065,0.21
386201,12/1/2015 10:16:05,0000000000000000026b34454991512876600b6fad10d5f6df6b08bb621ddcb6,934.32
386202,12/1/2015 10:17:54,000000000000000007c382f2cada94388be11f0ac96f6fa1862e6f9a9566a1f9,749.12
386203,12/1/2015 10:19:27,00000000000000000504b01ee10820f02ff3b816ee7a0435ec7018851373c0d6,106
386204,12/1/2015 10:22:52,0000000000000000005598894f5cc213144308e5241c44dfdffacd1af52fb212,52.13
386205,12/1/2015 10:27:56,00000000000000000851a854a7b07de4768c169b20c923706262b7b09d0c890c,358.81
386206,12/1/2015 10:31:47,00000000000000000e14b05eb5f383a45553680d1b6361c032f9e58356a3cac2,957.54
386207,12/1/2015 10:44:13,00000000000000000a426d7c381351f2ddc54548d67ff58afcad4bdceebb9440,461.73
386208,12/1/2015 10:45:34,000000000000000004a8db8d3693b6ae570740c250f4f66befccdbc68fc4965e,594.88
386209,12/1/2015 10:46:29,000000000000000004bcc8aeac7200ec6ecdc2a259f95891bfc7d98ac8fde62e,192.61
386210,12/1/2015 10:54:50,000000000000000005407bf3a12775196045fa1eed014a3f620e5c962c657351,603.59
386211,12/1/2015 11:03:11,00000000000000000e006b227e673718daf2d6aae46a456111353fc899979664,668.35
386212,12/1/2015 11:03:51,000000000000000001895f27222a883db509eddac6c1098fd60a18b2750ede75,0.22
386213,12/1/2015 11:07:23,0000000000000000064c893e32401a722637d61482ce6e214914f76c69ca26ef,414.77
386214,12/1/2015 11:14:23,00000000000000000a01034fba41144a4a2124832bdb2ae4b3c6efeaa76ceadf,443.25
386216,12/1/2015 11:17:33,0000000000000000096fd46632641cb82b40162bbdcdc761e72440a449ff1ae2,0.21
386215,12/1/2015 11:18:52,00000000000000000404872252bff785ab95387617975c653aed189f6bd88ff2,214.72
386217,12/1/2015 11:35:25,000000000000000002ea8e8a629a8d8bc16461938b236f11781d5447884a3d18,998.19
386218,12/1/2015 11:46:57,000000000000000005dbc8c7fcf3ab7c1e4f51590493101331942f40aaf2a2a2,927.23
386219,12/1/2015 11:51:56,000000000000000009d3bce2268b1e6199929d00963817d234e60657453fe598,532.45
386221,12/1/2015 11:57:17,000000000000000001e1a612a21f3d35074660fbfa4737fe880dfbe43355be97,91.58
386220,12/1/2015 11:58:08,0000000000000000017aee712caf15af3ca82fa95b8160ce2b8a84fffa226007,413.9
386222,12/1/2015 12:09:41,00000000000000000ef346f69d79f36dcd5a38f24744df60e52d86c5b8379236,701.53
386223,12/1/2015 12:17:33,0000000000000000050f4b21c5c04a525eb279f785e7eb95e73ef16aff9bc67c,396.4
386224,12/1/2015 12:26:44,0000000000000000023383ed1a7fc8219d1b2ddacdbc9dfc5efcca297211a565,630.4
386225,12/1/2015 13:05:04,000000000000000006428ce02c02b1318794e2bac8f663fdb17ed2ec4ed74ec8,934.49
386226,12/1/2015 13:12:28,00000000000000000932a1af4ba9d96ad1357136980e0d1270ff0bf29bd02fec,994.87
386227,12/1/2015 13:27:19,00000000000000000db7d03378a4398812be2b958eee03e5c97f9c3d6696e2e4,934.08
386228,12/1/2015 13:28:20,0000000000000000007db27e0d5892d238ca7b27f5ded874c6dfd2fc2a2806b2,999.87
386229,12/1/2015 13:35:50,000000000000000009070b2e67d6b15e8034d571e5f7eb02506241fe581bbd91,999.82
386230,12/1/2015 14:03:39,00000000000000000edcb0c2a68f61d64c8dd7260a4e86bec51b343c3891f49a,949.05
386231,12/1/2015 14:08:42,00000000000000000215d0bdeb58dbaeb7b839ab092286a60209e8045de9034e,949.13
386232,12/1/2015 14:21:52,00000000000000000a22a8f3e65df626a2c130caf17e0c51a6b4fa6bf4b3474e,803.65
386234,12/1/2015 14:21:55,000000000000000006fd64a7f1c53b3965c60a9b344c4c7d2f6991fddc0afd35,0.2
386233,12/1/2015 14:21:57,0000000000000000030d0e9a87f6f482e6a48d84661dff13816078e79c9c87ee,0.27
386235,12/1/2015 14:24:19,000000000000000001400f8f82d0df868903e25009010bc2c0e099f307310267,697.84
386236,12/1/2015 14:48:46,000000000000000002f9e5a180830116db478f366e69d0c7b0718babefe21d92,999.9
386237,12/1/2015 14:53:17,00000000000000000f110d0b8de7ca7298efce513d2bff13b887b5e03112fecc,999.99
386238,12/1/2015 14:54:38,000000000000000000fab76fb32cf54bc7a7cfdd5a115c9b76ca6435d7d9a27c,172.29
386239,12/1/2015 14:59:15,000000000000000004938e61b19cca523ecd59a45fa61db7c55e40546f6dc10b,438.27
386240,12/1/2015 15:39:54,0000000000000000042e8a0f09dd60c91a66f968516a7e87f1d996b66430444f,995.17
386241,12/1/2015 15:50:06,00000000000000000d36144740e690e801a5d06d0e3d8bac52d01d6b4b158af4,949.18
386242,12/1/2015 15:50:53,000000000000000004fd972b4d0039b7e39212ae1b5833fb38ad67509553f29a,49.25
386243,12/1/2015 15:52:04,000000000000000006619e1a2dd41b5ed1fa34105b4f55da11742cedf4392791,749.07
386244,12/1/2015 15:55:14,0000000000000000019fc4e229f3357255161af390ee7657538ed2291db42f66,959.56
386245,12/1/2015 16:06:24,00000000000000000b29cc8ba8dc472a7567dcba4b222660c00674e6b506b7b2,553.34
386246,12/1/2015 16:13:56,00000000000000000af8f49ec664fba635002e4ca02b5f65bb4a233a5b534c09,995.02
386247,12/1/2015 16:30:21,0000000000000000055e4f0d136934207e4c9ebf26745da22f73df89fb0939da,999.93
386248,12/1/2015 16:38:55,00000000000000000b61fa447051408ee6f9f195d22fe1468b75729335cdb253,680.75
386249,12/1/2015 16:45:55,0000000000000000075683d7d1fc03ffbd2ed86c4093caec34fcc9e057622a74,512.5
386250,12/1/2015 16:52:45,0000000000000000088b014c90326f9f3a980e5f31719aec4f804e86817cca9c,792.69
386252,12/1/2015 16:57:43,00000000000000000c1757a5ef975eb508051f7b696bbe00c65c2fa77c3fdd7e,987.06
386251,12/1/2015 17:01:04,00000000000000000a644c8d189b567e46a41861deaee0c727ddf247b14de008,998.18
386253,12/1/2015 17:05:10,000000000000000008fc3a838664c6f9e92a1711979df4d4822def5511874e32,577.91
386254,12/1/2015 17:18:10,0000000000000000000088b93036adbf68b2076158fd1ecd3945a2d4290811bd,749.12
386255,12/1/2015 17:19:05,000000000000000000fcda124b846cdd977f2a99f4faa4287f01abfe6bd213ca,0.27
386256,12/1/2015 17:19:52,0000000000000000059eec50bad95b10346b68151097ef3627f72343f84ed9e9,304.91
386257,12/1/2015 17:24:16,000000000000000004e4e909e8b9257b6f3d04c828263f3105ec446e27abe6f0,445.28
386258,12/1/2015 17:26:43,00000000000000000012b274b890041c069751a125d54c149331213085439c82,233.96
386259,12/1/2015 17:35:23,00000000000000000e40c8a914aa943ecaca9998dc06a06c32ff12cad04169e3,584.42
386260,12/1/2015 17:49:23,000000000000000005feff1a462ed35f74ee9c5a158f31f0c083d61ae2688db3,893.5
386261,12/1/2015 17:52:26,000000000000000002aac3f46e91294d227882768c9f7b0ab0712402c8330723,222.95
386262,12/1/2015 17:54:13,00000000000000000355cc7019a16c7e39d344827649732310253165df5627dd,166.27
386263,12/1/2015 18:08:32,000000000000000006380a8363d8309495258ad7ab369d22f4bc9e1f2999ab32,930.58
386264,12/1/2015 18:47:44,000000000000000005d22356db1acb3434fd2a5d7838587afd8a3da6f8bee8fa,995.1
386265,12/1/2015 18:49:05,00000000000000000a9892e2ed1b1dfc0c4ffebda139723326358d5fd65563ea,995.2
386266,12/1/2015 19:00:32,00000000000000000f1be90b628be16a83599191c6ea810802f0ebf378bf85ba,948.99
386267,12/1/2015 19:09:28,0000000000000000013b7e833f2fbea4bf3f9528ff8661b23917db901d94d476,999.83
386268,12/1/2015 19:19:19,000000000000000006cc89a184924b3fef2cf4157a7b3d6a0a0a2ab429331f9a,738.24
386269,12/1/2015 19:31:12,000000000000000000af5045edaccff88760fc407290412fb715e8ad26345246,466.21
386270,12/1/2015 19:52:49,00000000000000000a9578e5003cf831b18fbca1feeffae70b3829d981a7b6fb,992.2
386271,12/1/2015 20:06:25,00000000000000000de352257974574b89c5efd35b238cb086364f83746212da,556.62
386272,12/1/2015 20:25:11,000000000000000006740bcd457a0c4ba7ceee0df7a8e1ee5a82e4bb11b48e1b,749.03
386273,12/1/2015 20:41:54,00000000000000000784b3b1ed04f0ae5ea5ed3ec95c12cb2972f72b78e4372a,995.16
386274,12/1/2015 21:01:13,00000000000000000046af2824009dd98983ff073932ee5d4192a70b9968cd9f,931.82
386275,12/1/2015 21:06:08,00000000000000000a8441e612f72bd048c2e8cfb43cc294eee442837f0bc8f8,749.22
386276,12/1/2015 21:06:28,00000000000000000e09bf5480e1dd1a238885dd6b54a7a475f13d114cd7af71,0.21
386277,12/1/2015 21:26:48,000000000000000008b0b90f54e7b2a60dd2eeae14e2c2bea9eda1cca2ba8bc1,934.42
386278,12/1/2015 21:44:00,00000000000000000f1732bdca0a030061c53622e399d8809d3b67d9b398233f,934.17
386279,12/1/2015 21:57:19,00000000000000000288410f867b841d7a94a06205cfd939a977b05cc9fbcd10,999.89
386280,12/1/2015 22:02:03,00000000000000000cf81a1edfb6987e43db3647ddf330731723bc57f6280047,633.03
386281,12/1/2015 22:21:07,00000000000000000d9d177832da3b90d1ad6e5bec0459374ec69ede94c4f0d1,749.14
386282 (Orphaned),12/1/2015 22:41:53,000000000000000000219f113b5be11ab9a6f059e329f112253c6d229d99baee,999.91
386282,12/1/2015 22:42:14,000000000000000005c552a8c6ec5e652ee0c3f357de5d2138750f522919e01c,913.41
386283,12/1/2015 22:58:48,00000000000000000d288e693ea398526b5bf970148bbcf3a0d9fa952705a959,53.63
386284,12/1/2015 23:18:48,0000000000000000065380eb717c2c2180bc0190456d8fe9f510a25dea521c99,947.99
386285,12/1/2015 23:50:46,00000000000000000254f5f8c24fbaa0d282dd2b237e5504fda515cd765016db,999.97
386286,12/2/2015 0:25:44,0000000000000000032b839d6c36fba496043c563a4cf1ad051a637cb56548fc,933.72
386287,12/2/2015 0:28:44,00000000000000000217f7077b623b90aafa6bec7c3ebe865c0a11d7b92a9397,928.48
386288,12/2/2015 0:36:42,000000000000000008e91a50bb5a2d6e353bb79946840159353280302401b3ed,749.05
386289,12/2/2015 0:41:35,00000000000000000577f1e9e27a43ff04c4df0d2afbd761eed5a6ea8494a986,934.49
386290,12/2/2015 0:46:40,00000000000000000b5197b93dd24c254088b21454b97d3b8097824f75e1b29f,198.4
386291,12/2/2015 0:51:44,000000000000000001cebbe0158a82022fafb231d8589c88ce3d093f2959db05,805.71
386292,12/2/2015 0:58:23,0000000000000000079aae53972cf4859d8ca86beb79d852e834dbb3ac7b25cb,387.99
386293,12/2/2015 1:01:45,00000000000000000c5ca748697accdf1a428dbb0a766b6791cce50606444dd4,999.97
386294,12/2/2015 1:25:21,000000000000000005ea8a193df3f1d1b4c02fac91b02e53a207eb9bb68aed8f,999.97
386295,12/2/2015 1:31:31,0000000000000000095a3ee9ea417a41a1ce49efc186a6678bb77e2f77205fe1,71.01
386296,12/2/2015 1:39:58,000000000000000009e3cd67f82c3643b1709adbbb9aab816a5d752064291599,995.12
386297,12/2/2015 2:13:08,0000000000000000041a94851dfddf9c96cf60d4f898a48d4789913afa402a36,999.9
386298,12/2/2015 2:28:55,0000000000000000005f5a26637065903f58ec8c37ff47b119f82165eb731154,934.51
386299,12/2/2015 2:35:19,00000000000000000d67a27d4da8852e51f9311bbb6edcb23bf02e58cc18bba2,995.15
386300,12/2/2015 2:39:09,000000000000000007b292bd27b621c644dadd0846221f1636b5b9848e953141,235.79
386301,12/2/2015 2:53:01,00000000000000000c939eb917896d83aeda7c8f78b98c6319940215a958dd1e,575.43
386302,12/2/2015 3:13:14,0000000000000000007b86ab16ba7b165a1f728103d13b109fc151ed32ff0163,902.94
386304,12/2/2015 3:25:46,0000000000000000091b8dcdf443756fabf68bd65a3c9a6eec533c9ff7dd1798,901.39
386303,12/2/2015 3:27:00,000000000000000006eacf433ca917e639164a263245de6f31d1924eca71ac53,995.18
386304 (Orphaned),12/2/2015 3:27:32,00000000000000000412bfc1dd1619104258d3f6e3edb77e4bad4b8ae53ed414,999.9
386305,12/2/2015 3:32:28,00000000000000000752d5b2fb6f8dee161c2ad82e1303cb864857688e2ff3e9,452.25
386306,12/2/2015 3:37:34,00000000000000000de6fee1d6f2d65cc12388a0527dd1c7eaba01a1009d525f,999.64
386308,12/2/2015 3:39:36,00000000000000000700f0d094f60d83a7d280eb392b5965d20ece27ce89fb84,124.02
386309,12/2/2015 3:40:46,00000000000000000335eee99950a2f0dc51a854dcf02c6fdb5b8692dafc96bf,96.28
386307,12/2/2015 3:42:08,000000000000000001b1f4d03277b6c8b17b0d342bbfa5a743306ea4b0a17fa4,998.12
386310,12/2/2015 3:51:26,00000000000000000571c4d6ee0e5b9e90067d64f3e9a37ba3313ff509448342,978.11
386311,12/2/2015 3:53:14,00000000000000000c9cdc9265e5c0021fcf41dd60337109d483aa0aae22a9c6,181.82
386312,12/2/2015 4:03:50,00000000000000000cb8134cc238747a7f097021c921cd787ba0aad0422e339a,560.4
386313,12/2/2015 4:16:51,00000000000000000c2854344f4d986b187f6d4926a4195f7c60efcf17a63ec8,991.75
386314,12/2/2015 4:24:42,0000000000000000067aa3ddf7ca25d307cb3c4969e6f6ef6cfefa67ddd46cd5,375.7
386315,12/2/2015 4:29:47,000000000000000007e96cc6d56e8c36f90680e12b9a3cfdd25c60114f0b8342,243.22
386316,12/2/2015 4:33:47,00000000000000000a4925b4d6a06181a840f1ed50b6fec19c50b2032c296ec6,992.83
386317,12/2/2015 4:34:42,00000000000000000c88ebacd9d6f74edb3b2a08c1d6222209876afe225e40ba,0.2
386318,12/2/2015 4:35:52,00000000000000000eacaa4766c4dca1a0ce8e519ef18558831fa7752a6d0c23,0.23
386319,12/2/2015 4:58:54,0000000000000000072bebef99e940f10f7bc66be185271131f372523d5d2a53,829.54
386320,12/2/2015 5:06:37,00000000000000000b3293b81c4cb2429ec165b929ab4d8e2da09da0c0640dba,658.05
386321,12/2/2015 5:16:16,000000000000000007908db8880e24b3f3401b9503596aa01cea2646af477a1f,74.91
386322,12/2/2015 5:26:02,000000000000000004330ca6311dbecdee3882b296f6c6bcf45675d3e4feb19c,949.1
386323,12/2/2015 5:33:54,00000000000000000e4a463d71f6684ace32533aeec98564d4dad9eadd544c12,798.22
386325,12/2/2015 5:39:48,000000000000000000a7776a77fdd06df973119ed7d9d628ae50b1e02ace9c9d,971.02
386324,12/2/2015 5:40:17,00000000000000000168f981f3b85ccac4d7226fde856429252c21bbe23eec57,998.12
386326,12/2/2015 5:54:04,00000000000000000a89f382025552ea8a039b340b9b6f943c76dcd9b86f0bb9,658.78
386327,12/2/2015 5:58:19,00000000000000000eb1035c3ed0782a15584f59ab4661419ba1fb41a8c96a35,201.31
386328,12/2/2015 6:02:03,000000000000000005e3990ee3f28b16d2056d60a5637cd08ca0e4218bb7a3de,186.82
386329,12/2/2015 6:13:19,0000000000000000075df6c0c4efbd5896d2b7a3b89509836a6ddf1ad5dda2fe,588.83
386330,12/2/2015 6:14:25,0000000000000000081a8ec26bcb961ebc3f3dda63eb2ed6a6d48013138abc9a,43.45
386331,12/2/2015 6:16:07,00000000000000000543cbffda266060d71464f308eae12dcb79c6a415074508,169.81
386332,12/2/2015 6:20:56,0000000000000000004761d123704e504bce2f186f06e3f2fcf0c1a5697183b7,286.53
386333,12/2/2015 6:26:22,000000000000000004585f8bcbd62dc87a9dc01407204336e255e0fb0bd2be92,998.19
386334,12/2/2015 6:47:35,00000000000000000720be31c6593215e617595085352e14afcebfbe31b07971,49.22
386335,12/2/2015 6:59:06,00000000000000000ac7ab3d80e3cb9b4d0724ed5b2af92a4dcc3603d17905fb,934.33
386336,12/2/2015 7:01:05,00000000000000000cd28236b43b407f86645c46a9f4ecbbcab3aa372211b309,629.65
386337,12/2/2015 7:02:49,00000000000000000e87f54d05f284c38f5c65b22beec35abb315349b4d7e19c,121.5
386338,12/2/2015 7:18:06,00000000000000000b69b4cbfe409e0c7c972cdcab30f8676a11a6ba5177488c,537.26
386339,12/2/2015 7:50:55,00000000000000000e046ca4a052e43277db3b7f885630206689fd984a49567d,934.54
386340,12/2/2015 8:00:50,00000000000000000417806aad463316b59f384606d29f1eb0f00c073ed3a337,933.04
386341,12/2/2015 8:01:40,0000000000000000053d7a492fa1325f4213126ee1bd26307747be879a4179f4,0.21
386342,12/2/2015 8:22:00,00000000000000000d2b49c92d59b9e114006451c67679c236385a10b1ff556a,934.51
386343,12/2/2015 8:40:37,0000000000000000066469b64045d666cacbadf9b1f164e1a77750f71ac5d103,805.14
386344,12/2/2015 8:49:16,000000000000000000a594ad3b2afbb8a7f77eb313e5d86ae3940cb9a2609375,949.14
386345,12/2/2015 8:49:31,00000000000000000ad21170263ae98b4a606bbb86def50f639738febd755d24,0.48
386346,12/2/2015 8:53:19,0000000000000000096ecf4728835827b1de814f37e9f2d349c6103a705af6b8,552.9
386347,12/2/2015 8:59:13,0000000000000000019a7c015d7b61baa25e8afd4f1dcade4133d8a1d6b7445d,766.42
386348,12/2/2015 9:02:55,00000000000000000ed5b91da33b5c7ad45e59cf02884c75e5ede95270706acb,277.41
386349,12/2/2015 9:03:10,0000000000000000004874cbd2e5434f3c7b5a8f3f7dfbd096993d6a5533371f,0.21
386350,12/2/2015 9:09:22,0000000000000000060d92173312197d316faced89dab04df79bac34bca549da,490.52
386351,12/2/2015 9:31:55,000000000000000008ef130db10e22652c56b4763a5566fffbbd07c6b6563835,999.84
386352,12/2/2015 9:33:52,00000000000000000db1e0eb428220cb9268480ff1744a174a63bd5936ebef85,531.41
386353,12/2/2015 9:39:20,00000000000000000c0942bd7a2313cbab0c2d81e5122db5ac7f78d8aa1e8121,0.27
386354,12/2/2015 9:41:00,000000000000000005e6c29f461d6ab328324b4a97cdb073e79df621e0af885c,556.51
386355,12/2/2015 9:44:45,00000000000000000bddb61b2824b0f3ce953081ef325e4c904a549791063ce0,356.32
386356,12/2/2015 9:45:37,000000000000000007eaa08a7a7b398d758a32c122ee1e5853517b7099654086,58.76
386357,12/2/2015 10:02:25,0000000000000000060825794f08f9caca091d2b49e4e4a5521351085c8afce7,749.25
386358,12/2/2015 10:08:09,00000000000000000ce3822d6fb704f1a05d2fc342ece431272879620edcdabb,723.98
