Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
407554,2016-04-16 13:14:25,0000000000000000002981b41ad54df24af1ff94129da69069aa7bc12a25f768,25.00147819,32m 26s,240.69 PH/s,109055134528
407551,2016-04-16 12:41:59,00000000000000000041cf78f99715123b9d4e4fd8b1052f957231c1a7880b85,25.11605939,1h 10m 56s,347.26 PH/s,344113125408
407545,2016-04-16 11:31:03,000000000000000004f8bd8d67e1a72c550d668cb47ad470654c58b812e1ca4e,25.02039790,8m 3s,352.06 PH/s,39591736304
407542,2016-04-16 11:23:00,000000000000000002dbf8cceacdcb5c19a21a159b5489cd4ee15e0544708c4c,25.27830456,13m 41s,345.14 PH/s,65975011648
407540,2016-04-16 11:09:19,000000000000000005dba86834af3447603acf47cf749a5586e56d399139ad94,25.62035916,43m 6s,349.14 PH/s,210217896528
407538,2016-04-16 10:26:13,00000000000000000103001990139094e18315fcfdeb0ac6e08cff114403b937,25.16124105,21m 57s,337.78 PH/s,103577449936
407533,2016-04-16 10:04:16,000000000000000003ffcdb5f7530e48b77b725a9307c423281ffece59aab249,25.08253996,45m 39s,345.75 PH/s,220489938992
407525,2016-04-16 09:18:37,000000000000000005871b5f5ed4b44506c7b73ef2d9893295a08e8302c0cb1c,25.18462092,7m 43s,342.89 PH/s,36963565152
407524,2016-04-16 09:10:54,0000000000000000021d8841b0130f2db5b556162555092b2c047d72f39544ea,25.08453276,1m 27s,344.16 PH/s,6971322912
407523,2016-04-16 09:09:27,000000000000000003c3d2318abb27bad0217fb7383690000cb875d9c3a2dc71,25.42478615,30m 25s,345.93 PH/s,146992500448
407519,2016-04-16 08:39:02,000000000000000002f26ab8e0443c065b3eaad7fda8ed35c7515686f5b20189,25.46595587,19m 39s,347.27 PH/s,95328525712
407518,2016-04-16 08:19:23,0000000000000000048e98d008bd1e3a7f333b9e7d806dbe25c4aef68a29d375,25.22306908,2h 21m 32s,345.30 PH/s,682730996144
407509,2016-04-16 05:57:51,0000000000000000006dc15de99dda482bf76bf438397f2c71decc361c222616,25.47174039,29m 1s,344.65 PH/s,139706017920
407508,2016-04-16 05:28:50,00000000000000000011e95207b4fd07010e2f821a412aac8e60d079ddf18c1a,25.27562332,2h 13m 53s,343.76 PH/s,642943348688
407498,2016-04-16 03:14:57,000000000000000002cf49fc4800f5faa22e791213519b805863714a254dc937,25.12345276,16m 30s,550.03 PH/s,126783365312
407494,2016-04-16 02:58:27,000000000000000005d22a957e0fc5476c06bb8e408fd115919b8a7056097e4b,25.37540125,23m 16s,197.49 PH/s,64190940368
407493,2016-04-16 02:35:11,0000000000000000012ee5af54d3f9f17f26a834fdd4cd72d073f706ba74cc09,25.30754279,34m 8s,347.02 PH/s,165470049808
407491,2016-04-16 02:01:03,00000000000000000301076ffa8571c64a5a1345d586a211a97834f923b6c08f,25.09312409,4m 18s,336.75 PH/s,20228633456
407490,2016-04-16 01:56:45,0000000000000000051078f383ebcdcf3ce923caa255e3307c2a0685dad9c2fe,25.02556821,47m 9s,348.20 PH/s,229354861760
407482,2016-04-16 01:09:36,0000000000000000055f592557a2a342a7e0a90e74f402aa6a5baa2b4bc07403,25.28188751,2h 29s,345.62 PH/s,581722895536
407472,2016-04-15 23:09:07,0000000000000000021012fdeabb9ddd29c92ae7ed7a0aafb1abfa9a20c02d63,25.14129221,9m 40s,343.39 PH/s,46371738448
407470,2016-04-15 22:59:27,000000000000000004889b608a0ed2c72eab55f3b1fc5b279cf95d0bfce28301,25.19814936,54m 6s,343.84 PH/s,259863982832
407464,2016-04-15 22:05:21,0000000000000000055cf5c07e9b64103819afe6b97cc9b2d38abf4c1f66d097,25.10864227,28m 44s,344.53 PH/s,138294121776
407461,2016-04-15 21:36:37,00000000000000000043d5502041dc370578e8281263a02029d848c4cb986a8e,25.04568875,10m 16s,343.70 PH/s,49295128144
407458,2016-04-15 21:26:21,0000000000000000016e93b5dd3042595aff8b5ab0744923a61fb6485c73ce1e,25.38418612,1h 55m 15s,345.78 PH/s,556713931568
407450,2016-04-15 19:31:06,000000000000000002e330890fec44e456befe67963d143281b8573fe3ecdd35,25.48517411,25m 6s,346.29 PH/s,121425616592
407447,2016-04-15 19:06:00,00000000000000000147129ccd12b9fdf084799b1baa19bf52b0baaa21df799a,25.47899169,14m 27s,346.96 PH/s,70039482768
407446,2016-04-15 18:51:33,000000000000000004b472d3de1e0527cecd6501c8a649cd311d3f4f5a47affb,25.54716308,48m 13s,346.65 PH/s,233494307600
407441,2016-04-15 18:03:20,00000000000000000490096c1de8dd56b493cfb379d78d0dc8679e8ecd786c13,25.60276836,16m 23s,343.73 PH/s,78670411440
407440,2016-04-15 17:46:57,0000000000000000007bca32dd240aaf471279d39abdb4fd7851e93e5afccbc3,26.10232634,46m 33s,347.96 PH/s,226276980048
407439,2016-04-15 17:00:24,0000000000000000000e523a1b9337bd22a9a6f563f7d6fbcaa2d9227aa6eca3,25.16127885,13m 35s,340.16 PH/s,64548080848
407437,2016-04-15 16:46:49,000000000000000002b65f5c3ec5baeb4e89aa6c127017c091550f7ad5972aee,25.23574214,56m 17s,347.06 PH/s,272884910048
407429,2016-04-15 15:50:32,0000000000000000035f3ed906e5074024192d64573d0a227be8a471b213a048,25.42678842,39m 32s,346.31 PH/s,191258681616
407426,2016-04-15 15:11:00,0000000000000000059b08dfdef0c88bb9e9d69ed402ed99f89c910d5d756086,25.20176212,8m 45s,372.61 PH/s,45546602608
407422,2016-04-15 15:02:15,000000000000000004217fc9a4a1959306ee5dbcbc468da5460a21ca93d8e189,25.14733586,12m 59s,329.83 PH/s,59823771408
407420,2016-04-15 14:49:16,0000000000000000060882705d65ff889d625ace971d7ccbb44cf682ca098f69,25.14175652,1h 2m 32s,345.59 PH/s,301904021456
407411,2016-04-15 13:46:44,000000000000000002d0007ab7e7580781470221c904fb455f3a46ca2fd4c66b,25.58397147,14m 46s,342.49 PH/s,70650817520
407410,2016-04-15 13:31:58,0000000000000000019c548bac921cbd167959793175bb8ee6448b07c64919a3,25.95336181,44m 28s,347.43 PH/s,215822059264
407407,2016-04-15 12:47:30,0000000000000000039943c5b0dbaffdeb7c72c2d9436d0db865423054974172,25.23653112,39m 2s,346.22 PH/s,188791253280
407402,2016-04-15 12:08:28,00000000000000000024577f8d66b78c8851a3b8fc527a53d2015754002bf313,25.51036798,1h 19m 45s,344.88 PH/s,384230406880
407399,2016-04-15 10:48:43,0000000000000000045b3a04c81a2de7161d2e589268acae4738107da51e84f4,25.57903607,23m 19s,343.28 PH/s,111816596480
407398,2016-04-15 10:25:24,00000000000000000619b831958a7cd8d92d4fc56bcdbe5f0cecd21f8b13a375,25.54341311,1h 21m 42s,341.89 PH/s,390208446864
407393,2016-04-15 09:03:42,000000000000000003634de0fb7bd7419283c2694abea9786f24bce4975d156d,25.00000000,48m 51s,339.36 PH/s,231586913456
407389,2016-04-15 08:14:51,000000000000000003cf45c6b0fa93893275067feab56a647a3fd15959080a00,25.46786135,27m 36s,338.09 PH/s,130355151245
407385,2016-04-15 07:47:15,000000000000000004d20bdd9842ad24aee67a2942fc2550d5e796c0b2a17077,25.51982359,9m 44s,338.92 PH/s,46084569920
407384,2016-04-15 07:37:31,00000000000000000111afa5b01dcb738f28798ed6810d6e4707baefd163648e,25.18991363,1h 21m 41s,334.30 PH/s,381467588016
407377,2016-04-15 06:15:50,000000000000000005f4e6646177f3b21b074f9280c7e12f9abd541a2218eff2,25.17013282,27m 45s,334.89 PH/s,129823319571
407372,2016-04-15 05:48:05,0000000000000000027e26e3aa9e6c232dba779ecda9a5b29fdfcafd23850ca0,25.42139935,15m 1s,336.34 PH/s,70557736664
407371,2016-04-15 05:33:04,000000000000000000de42603e207826bc89bf4ad85a29bd01289d08c65190ed,25.09620598,31m 56s,340.41 PH/s,151856756663
407366,2016-04-15 05:01:08,000000000000000000b1fbcaf7659b6f51689de021755bccfe5994402f598b6e,25.14210598,45m 45s,342.50 PH/s,218895477260
407359,2016-04-15 04:15:23,000000000000000005df833997eba35eb0cb92de2e32580ae529f5c320c358f9,25.49053074,26m 27s,340.73 PH/s,125899922590
407357,2016-04-15 03:48:56,0000000000000000030745dc32e97bdde8394705acc606bd0f8b7141f0cdb61a,25.00432657,1h 12m 13s,337.49 PH/s,340476115168
407353,2016-04-15 02:36:43,000000000000000001bf0a1bec676921a28db32b0b66dc6260c25f99e4f98049,25.29788224,11m 15s,333.62 PH/s,52431958944
407352,2016-04-15 02:25:28,000000000000000003fc5052002a6ca3a8009d13cc910b95cba8f6af281f9cc4,25.16382197,27m 57s,338.24 PH/s,132067064128
407348,2016-04-15 01:57:31,000000000000000002181ffcacf4e90a743c0186e90de53a1089e71070332f28,25.24576196,18m 3s,340.45 PH/s,85847109936
407346,2016-04-15 01:39:28,000000000000000001987d0c21716449f6ea8be7001ebcc45a6cd4119d604877,25.29341599,7m 41s,340.05 PH/s,36499560304
407345,2016-04-15 01:31:47,000000000000000004eac37791c84270b32aa81a3c65520540c3d7c423d10edc,25.12443517,1h 1m 40s,342.41 PH/s,294972928080
407341,2016-04-15 00:30:07,00000000000000000023cb8d0b6083680d63457b80e87dd29449e7f24bb6cd14,25.22170448,41m 27s,338.66 PH/s,196098502288
407335,2016-04-14 23:48:40,000000000000000001d2bb0fac0bf78862f58de028b2d42cef2bc6e03443f9b5,25.35002780,59m 54s,339.38 PH/s,283986889920
407327,2016-04-14 22:48:46,0000000000000000053a7f5feeb1248a82e7ef4634027a743816bef4372bab4e,25.06790194,41m 40s,338.54 PH/s,197057526784
